Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2004-02-10,33.869998931884766,1.0104999542236328,0.8980000019073486,1.1775000095367432,75.73999786376953,0.7513712644577026,6.385000228881836,15.819623947143555,85.83999633789062,12.529623031616211,406.3999938964844,0.14394289255142212,1.26850426197052,4405.0,16.31972312927246
2004-02-11,34.0,1.0082000494003296,0.911300003528595,1.2139999866485596,75.73999786376953,0.7607455253601074,6.554999828338623,16.034738540649414,85.19999694824219,12.723947525024414,410.20001220703125,0.144736647605896,1.2830052375793457,4396.10009765625,16.72035789489746
2004-02-12,33.97999954223633,1.0055999755859375,0.9190999865531921,1.2424999475479126,75.73999786376953,0.7582076191902161,6.617000102996826,16.08438491821289,85.29000091552734,12.717368125915527,413.70001220703125,0.14484986662864685,1.2818048000335693,4377.7001953125,16.670278549194336
2004-02-13,34.560001373291016,1.0324000120162964,0.9427000284194946,1.2445000410079956,75.73999786376953,0.7568303942680359,6.578999996185303,16.045778274536133,85.55999755859375,12.726136207580566,410.29998779296875,0.14427515864372253,1.272799015045166,4412.0,16.538822174072266
2004-02-16,34.560001373291016,1.0324000120162964,0.9427000284194946,1.2445000410079956,75.73999786376953,0.7593591213226318,6.578999996185303,16.045778274536133,85.47000122070312,12.726136207580566,410.29998779296875,0.14435222744941711,1.2765034437179565,4408.10009765625,16.538822174072266
2004-02-17,35.15999984741211,1.0520000457763672,0.9402999877929688,1.2999999523162842,75.73999786376953,0.763242244720459,6.7769999504089355,16.18366813659668,85.0199966430664,12.98182487487793,416.0,0.1463528871536255,1.2857933044433594,4461.5,16.714099884033203
2004-02-18,35.45000076293945,1.0498000383377075,0.9333999752998352,1.2999999523162842,75.73999786376953,0.7559149861335754,6.697000026702881,16.012678146362305,85.87999725341797,12.805034637451172,412.29998779296875,0.14453165233135223,1.2725075483322144,4442.89990234375,16.645235061645508
2004-02-19,36.0,1.0569000244140625,0.9243999719619751,1.3279999494552612,75.73999786376953,0.7530120611190796,6.65500020980835,15.996129989624023,85.94999694824219,12.693262100219727,409.79998779296875,0.1447618007659912,1.2757054567337036,4515.60009765625,16.75165367126465
2004-02-20,35.599998474121094,1.0305999517440796,0.8866000175476074,1.3075000047683716,75.73999786376953,0.7485030293464661,6.53000020980835,15.99061393737793,87.23999786376953,12.550806999206543,397.5,0.1421080231666565,1.2542015314102173,4515.0,16.6076717376709
2004-02-23,34.349998474121094,1.0276999473571777,0.8851000070571899,1.3125,75.73999786376953,0.749007523059845,6.486999988555908,16.117475509643555,87.04000091552734,12.441224098205566,399.0,0.14296947419643402,1.2571974992752075,4524.2998046875,16.613937377929688
2004-02-24,34.58000183105469,1.024399995803833,0.8896999955177307,1.3255000114440918,75.73999786376953,0.7526719570159912,6.61899995803833,16.145061492919922,86.13999938964844,12.375471115112305,404.5,0.14380212128162384,1.2677966356277466,4496.7998046875,16.68906021118164
2004-02-25,35.68000030517578,1.058899998664856,0.933899998664856,1.3079999685287476,75.73999786376953,0.7487271428108215,6.5320000648498535,16.22228240966797,87.25,12.510627746582031,395.79998779296875,0.14170728623867035,1.249703288078308,4507.60009765625,16.714099884033203
2004-02-26,35.5099983215332,1.077299952507019,0.9431999921798706,1.3480000495910645,75.73999786376953,0.7443245053291321,6.708000183105469,16.277446746826172,87.68000030517578,12.572724342346191,395.79998779296875,0.1418640911579132,1.2448029518127441,4515.89990234375,16.714099884033203
2004-02-27,36.15999984741211,1.0950000286102295,0.9609000086784363,1.343000054359436,75.73999786376953,0.7492320537567139,6.696000099182129,16.354663848876953,87.30999755859375,12.750974655151367,396.3999938964844,0.14292043447494507,1.2494065761566162,4492.2001953125,16.801740646362305
2004-03-01,36.86000061035156,1.1466000080108643,0.9478999972343445,1.3945000171661377,75.73999786376953,0.7479431629180908,6.927999973297119,16.669078826904297,87.5199966430664,13.041733741760254,399.29998779296875,0.14351320266723633,1.2448029518127441,4537.0,17.07717514038086
2004-03-02,36.65999984741211,1.142799973487854,0.934499979019165,1.371000051498413,75.73999786376953,0.7442691326141357,6.710000038146973,16.525657653808594,88.83000183105469,12.93799877166748,393.5,0.140154168009758,1.220405101776123,4540.10009765625,16.86433982849121
2004-03-03,35.79999923706055,1.0957000255584717,0.8985000252723694,1.3009999990463257,75.73999786376953,0.7461016178131104,6.743000030517578,16.503597259521484,89.02999877929688,12.857630729675293,392.3999938964844,0.14101985096931458,1.2190959453582764,4525.10009765625,16.76417350769043
2004-03-04,36.63999938964844,1.1052000522613525,0.9230999946594238,1.3174999952316284,75.73999786376953,0.7499062418937683,6.758999824523926,16.453950881958008,89.13999938964844,12.945297241210938,392.8999938964844,0.1409602165222168,1.220703125,4559.10009765625,16.85807991027832
2004-03-05,37.2599983215332,1.1246000528335571,0.9253000020980835,1.3380000591278076,75.73999786376953,0.7566013336181641,6.980999946594238,16.59735870361328,88.18000030517578,12.992785453796387,401.29998779296875,0.1424785554409027,1.2367972135543823,4547.10009765625,16.851825714111328
2004-03-08,36.56999969482422,1.0835000276565552,0.8989999890327454,1.2920000553131104,75.73999786376953,0.7588980793952942,6.973999977111816,16.669078826904297,88.0,12.868593215942383,400.6000061035156,0.14353379607200623,1.242606520652771,4553.7998046875,16.670278549194336
2004-03-09,36.279998779296875,1.0592999458312988,0.8924000263214111,1.2699999809265137,75.73999786376953,0.7548878788948059,7.165999889373779,16.55875015258789,88.29000091552734,12.784584999084473,404.20001220703125,0.14321723580360413,1.2319064140319824,4542.0,16.419876098632812
2004-03-10,36.099998474121094,1.070199966430664,0.8792999982833862,1.284000039100647,75.73999786376953,0.7550589442253113,7.171000003814697,16.27193260192871,88.94999694824219,12.492361068725586,400.0,0.14102183282375336,1.2231967449188232,4545.2998046875,15.96290397644043
2004-03-11,36.779998779296875,1.120300054550171,0.8903999924659729,1.3355000019073486,75.73999786376953,0.7591862082481384,7.181000232696533,15.907875061035156,88.51000213623047,12.222058296203613,400.70001220703125,0.1443043053150177,1.235101580619812,4445.2001953125,15.818915367126465
2004-03-12,36.189998626708984,1.0973000526428223,0.8788999915122986,1.309000015258789,75.73999786376953,0.7498500347137451,7.051000118255615,16.139541625976562,89.12000274658203,12.32433032989502,395.29998779296875,0.14399263262748718,1.2224042415618896,4467.39990234375,16.075576782226562
2004-03-15,37.439998626708984,1.1318999528884888,0.9168999791145325,1.347000002861023,75.73999786376953,0.7500750422477722,7.127999782562256,16.17263412475586,88.80999755859375,12.094209671020508,399.3999938964844,0.14477646350860596,1.22720468044281,4412.89990234375,15.687466621398926
2004-03-16,37.47999954223633,1.1263999938964844,0.9147999882698059,1.3639999628067017,75.73999786376953,0.7500750422477722,7.15500020980835,16.16712188720703,88.58999633789062,12.243974685668945,402.3999938964844,0.14491704106330872,1.2261061668395996,4428.89990234375,15.837701797485352
2004-03-17,38.18000030517578,1.1576999425888062,0.9585000276565552,1.3485000133514404,75.73999786376953,0.7467144727706909,7.248000144958496,16.393274307250977,88.6500015258789,12.412001609802246,406.8999938964844,0.14445440471172333,1.2227030992507935,4456.7998046875,16.038028717041016
2004-03-18,37.93000030517578,1.1526999473571777,0.9463000297546387,1.3695000410079956,75.73999786376953,0.7538067698478699,7.453000068664551,16.55875015258789,87.69999694824219,12.48505687713623,411.1000061035156,0.14555616676807404,1.2388964891433716,4397.89990234375,16.031761169433594
2004-03-19,38.08000183105469,1.155500054359436,0.9387999773025513,1.378999948501587,75.73999786376953,0.7506943941116333,7.551000118255615,16.219194412231445,88.16000366210938,12.320683479309082,412.5,0.14525172114372253,1.2269035577774048,4417.7001953125,16.031126022338867
2004-03-22,37.11000061035156,1.12909996509552,0.9136999845504761,1.3550000190734863,75.73999786376953,0.7499625086784363,7.618000030517578,16.064096450805664,87.80999755859375,12.123433113098145,417.3999938964844,0.14641717076301575,1.2345983982086182,4333.7998046875,15.67934513092041
2004-03-23,37.45000076293945,1.1468000411987305,0.9332000017166138,1.3604999780654907,75.73999786376953,0.750750720500946,7.697999954223633,15.95329761505127,87.8499984741211,12.245433807373047,419.79998779296875,0.14619241654872894,1.2345069646835327,4318.5,15.76102066040039
2004-03-24,37.0099983215332,1.146399974822998,0.9207000136375427,1.3554999828338623,75.73999786376953,0.7472166419029236,7.639999866485596,15.615402221679688,88.93000030517578,12.254932403564453,417.20001220703125,0.14425642788410187,1.2139016389846802,4309.5,15.691913604736328
2004-03-25,35.5099983215332,1.1049000024795532,0.8889999985694885,1.3454999923706055,75.73999786376953,0.7518231272697449,7.5920000076293945,15.554466247558594,88.9000015258789,12.374744415283203,416.70001220703125,0.14399263262748718,1.2136952877044678,4373.60009765625,16.100231170654297
2004-03-26,35.72999954223633,1.128999948501587,0.8920999765396118,1.3524999618530273,75.73999786376953,0.7585526704788208,7.706999778747559,15.731736183166504,88.88999938964844,12.352097511291504,422.1000061035156,0.14366990327835083,1.212694525718689,4357.5,16.144208908081055
2004-03-29,35.45000076293945,1.118399977684021,0.8847000002861023,1.3595000505447388,75.73999786376953,0.7639419436454773,7.614999771118164,15.814818382263184,88.62999725341797,12.510627746582031,417.1000061035156,0.14438140392303467,1.216604232788086,4406.7001953125,16.376630783081055
2004-03-30,36.25,1.1562000513076782,0.9071000218391418,1.343999981880188,75.73999786376953,0.7658140659332275,7.765999794006348,16.102867126464844,88.43000030517578,12.664039611816406,421.70001220703125,0.1448960304260254,1.2185016870498657,4412.7998046875,16.495990753173828
2004-03-31,35.7599983215332,1.149999976158142,0.8863999843597412,1.3585000038146973,75.73999786376953,0.7635919451713562,7.935999870300293,16.252426147460938,87.61000061035156,12.821104049682617,427.29998779296875,0.14606216549873352,1.231299638748169,4385.7001953125,16.41431427001953
2004-04-01,34.27000045776367,1.0758999586105347,0.8471999764442444,1.371000051498413,75.73999786376953,0.7649353742599487,8.138999938964844,16.064096450805664,87.20999908447266,12.925576210021973,427.79998779296875,0.14671361446380615,1.2365065813064575,4410.7001953125,16.533681869506836
2004-04-02,34.38999938964844,1.0721999406814575,0.8553000092506409,1.3519999980926514,75.73999786376953,0.7609770894050598,8.145999908447266,16.136096954345703,88.51000213623047,13.054884910583496,421.6000061035156,0.14447109401226044,1.2129004001617432,4465.60009765625,16.81007957458496
2004-04-05,34.380001068115234,1.058500051498413,0.8537999987602234,1.3170000314712524,75.73999786376953,0.7609191536903381,8.107999801635742,16.219194412231445,89.22000122070312,13.146199226379395,415.3999938964844,0.1436554491519928,1.201302170753479,4480.7001953125,16.753536224365234
2004-04-06,34.970001220703125,1.0734000205993652,0.8758999705314636,1.3270000219345093,75.73999786376953,0.7627183198928833,8.211000442504883,16.219194412231445,88.75,13.219254493713379,418.8999938964844,0.14466127753257751,1.213106393814087,4472.7998046875,16.835208892822266
2004-04-07,36.150001525878906,1.1124999523162842,0.9059000015258789,1.3179999589920044,75.73999786376953,0.7628929018974304,8.1850004196167,16.219194412231445,88.2699966430664,13.171769142150879,422.79998779296875,0.14553499221801758,1.216604232788086,4468.7001953125,16.64046287536621
2004-04-08,37.13999938964844,1.1507999897003174,0.9254000186920166,1.3125,75.73999786376953,0.7540909647941589,8.085000038146973,16.36321449279785,89.0199966430664,13.182726860046387,419.8999938964844,0.14427724480628967,1.2077003717422485,4489.7001953125,16.546241760253906
2004-04-09,37.13999938964844,1.1507999897003174,0.9254000186920166,1.3125,75.73999786376953,0.7517666816711426,8.085000038146973,16.36321449279785,89.0199966430664,13.182726860046387,419.8999938964844,0.14407353103160858,1.208605170249939,4489.7001953125,16.546241760253906
2004-04-12,37.84000015258789,1.180299997329712,0.9423999786376953,1.2970000505447388,75.73999786376953,0.7533524632453918,8.024999618530273,16.673419952392578,88.94999694824219,13.284279823303223,420.1000061035156,0.14361831545829773,1.2073066234588623,4489.7001953125,16.734691619873047
2004-04-13,37.209999084472656,1.156000018119812,0.9297000169754028,1.2910000085830688,75.73999786376953,0.7490636706352234,7.445000171661377,16.529396057128906,89.83000183105469,13.129398345947266,407.0,0.14391595125198364,1.193801760673523,4515.7998046875,16.370346069335938
2004-04-14,36.720001220703125,1.1553000211715698,0.9366999864578247,1.3029999732971191,75.73999786376953,0.743992269039154,7.0,16.562620162963867,90.23999786376953,12.935802459716797,399.79998779296875,0.14406731724739075,1.1947003602981567,4485.39990234375,16.426881790161133
2004-04-15,37.56999969482422,1.1787999868392944,0.965499997138977,1.2944999933242798,75.73999786376953,0.7442691326141357,7.072999954223633,16.784202575683594,90.05999755859375,12.828415870666504,397.70001220703125,0.14471988379955292,1.1986957788467407,4505.5,16.521116256713867
2004-04-16,37.7400016784668,1.1711000204086304,0.9603000283241272,1.3504999876022339,75.73999786376953,0.7433286309242249,7.139999866485596,16.917142868041992,89.94000244140625,12.923379898071289,401.0,0.14494013786315918,1.2002928256988525,4537.2998046875,16.665590286254883
2004-04-19,37.41999816894531,1.1649999618530273,0.9427000284194946,1.3680000305175781,75.73999786376953,0.7432733774185181,7.204999923706055,16.878376007080078,89.80000305175781,12.945297241210938,400.6000061035156,0.14508312940597534,1.2006964683532715,4546.2001953125,16.64046287536621
2004-04-20,37.599998474121094,1.158400058746338,0.9311000108718872,1.3170000314712524,75.73999786376953,0.7375174760818481,6.940000057220459,16.534931182861328,90.48999786376953,12.832062721252441,397.70001220703125,0.14311270415782928,1.184805989265442,4569.0,16.294965744018555
2004-04-21,35.72999954223633,1.1342999935150146,0.9092000126838684,1.2335000038146973,75.73999786376953,0.7356727719306946,6.164999961853027,16.479537963867188,91.12000274658203,12.737095832824707,390.79998779296875,0.14292655885219574,1.1810001134872437,4539.89990234375,16.13793182373047
2004-04-22,36.709999084472656,1.1820000410079956,0.941100001335144,1.2295000553131104,75.73999786376953,0.7384979128837585,6.0229997634887695,16.806367874145508,90.81999969482422,12.733441352844238,393.29998779296875,0.14478904008865356,1.1925063133239746,4571.7998046875,16.678165435791016
2004-04-23,36.459999084472656,1.1646000146865845,0.9168999791145325,1.2430000305175781,75.73999786376953,0.7357268929481506,6.1579999923706055,16.673419952392578,91.08000183105469,12.828415870666504,395.1000061035156,0.14335067570209503,1.1850025653839111,4570.0,16.552522659301758
2004-04-26,36.970001220703125,1.1821999549865723,0.932699978351593,1.2415000200271606,75.73999786376953,0.7399733662605286,6.168000221252441,16.767589569091797,90.62000274658203,12.645777702331543,396.0,0.14399884641170502,1.1861974000930786,4571.89990234375,16.470853805541992
2004-04-27,37.529998779296875,1.2066999673843384,0.9420999884605408,1.2359999418258667,75.73999786376953,0.7398091554641724,6.230000019073486,17.11656951904297,90.41000366210938,12.578569412231445,398.6000061035156,0.1449674516916275,1.1929045915603638,4575.7001953125,16.502269744873047
2004-04-28,37.459999084472656,1.2267999649047852,0.9433000087738037,1.1775000095367432,75.73999786376953,0.7274843454360962,5.867000102996826,16.87282943725586,91.16999816894531,12.21840763092041,385.3999938964844,0.1447848528623581,1.1843008995056152,4524.5,15.94318962097168
2004-04-29,37.310001373291016,1.2419999837875366,0.9495000243186951,1.1920000314712524,75.73999786376953,0.7290754914283752,5.820000171661377,16.468460083007812,90.56999969482422,11.815874099731445,386.6000061035156,0.1459641009569168,1.196000576019287,4519.5,15.74845027923584
2004-04-30,37.380001068115234,1.25,0.9535999894142151,1.2094999551773071,75.73999786376953,0.7295010089874268,6.078000068664551,16.529396057128906,90.4800033569336,11.56456470489502,387.0,0.14575771987438202,1.198293685913086,4489.7001953125,15.654216766357422
2004-05-03,38.209999084472656,1.2619999647140503,0.9678999781608582,1.2280000448226929,75.73999786376953,0.7285974621772766,6.015999794006348,16.91161346435547,90.76000213623047,11.680724143981934,387.0,0.14486874639987946,1.193602204322815,4489.7001953125,15.70448112487793
2004-05-04,38.97999954223633,1.305799961090088,0.988099992275238,1.2315000295639038,75.73999786376953,0.729235053062439,6.0370001792907715,16.922685623168945,89.80999755859375,11.909380912780762,391.3999938964844,0.14734701812267303,1.2105072736740112,4547.2001953125,15.85523796081543
2004-05-05,39.56999969482422,1.3125,0.9977999925613403,1.246500015258789,75.73999786376953,0.7284913063049316,6.104000091552734,16.97808265686035,89.30999755859375,11.93860912322998,393.3999938964844,0.14864583313465118,1.215894103050232,4569.5,15.798705101013184
2004-05-06,39.369998931884766,1.312000036239624,1.0045000314712524,1.2384999990463257,75.73999786376953,0.7263219356536865,5.818999767303467,16.89499282836914,89.87999725341797,11.690949440002441,388.0,0.14840757846832275,1.2077003717422485,4516.2001953125,15.641667366027832
2004-05-07,39.93000030517578,1.3386000394821167,1.0163999795913696,1.1924999952316284,75.73999786376953,0.7227522134780884,5.589000225067139,16.48508071899414,91.12999725341797,11.427953720092773,378.70001220703125,0.1465330272912979,1.1880011558532715,4498.39990234375,15.082581520080566
2004-05-10,38.93000030517578,1.2963000535964966,0.9796000123023987,1.1675000190734863,75.73999786376953,0.7186489701271057,5.75600004196167,16.008699417114258,91.55999755859375,10.876389503479004,378.29998779296875,0.1452411711215973,1.1845955848693848,4395.2001953125,15.05745792388916
2004-05-11,40.060001373291016,1.3222999572753906,1.0157999992370605,1.19350004196167,75.73999786376953,0.721188485622406,5.513999938964844,16.285659790039062,91.66000366210938,11.199294090270996,376.8999938964844,0.14433346688747406,1.1881988048553467,4454.7001953125,15.245912551879883
2004-05-12,40.77000045776367,1.3734999895095825,1.039199948310852,1.187000036239624,75.73999786376953,0.7209285497665405,5.556000232696533,16.38536834716797,91.29000091552734,11.202943801879883,377.3999938964844,0.14538899064064026,1.190504550933838,4412.89990234375,15.220785140991211
2004-05-13,41.08000183105469,1.4005000591278076,1.048699975013733,1.1775000095367432,75.73999786376953,0.7176175117492676,5.60699987411499,16.341060638427734,91.95999908447266,11.173723220825195,374.79998779296875,0.14440642297267914,1.1804006099700928,4453.7998046875,15.340132713317871
2004-05-14,41.380001068115234,1.410099983215332,1.0408999919891357,1.1759999990463257,75.73999786376953,0.7206687927246094,5.7210001945495605,16.534931182861328,91.66000366210938,10.879311561584473,377.0,0.14461316168308258,1.1881988048553467,4441.7998046875,15.283599853515625
2004-05-17,41.54999923706055,1.4170000553131104,1.042799949645996,1.1445000171661377,75.73999786376953,0.7164350152015686,5.668000221252441,16.534931182861328,91.0,10.443906784057617,379.5,0.14552228152751923,1.2025011777877808,4403.0,14.994637489318848
2004-05-18,40.540000915527344,1.3868999481201172,1.0134999752044678,1.156000018119812,75.73999786376953,0.7190106511116028,5.672999858856201,16.291202545166016,91.25,10.754388809204102,375.79998779296875,0.1446027010679245,1.1945005655288696,4414.39990234375,15.271035194396973
2004-05-19,41.5,1.4502999782562256,1.0484999418258667,1.1974999904632568,75.73999786376953,0.7266386151313782,5.920000076293945,16.219194412231445,90.52999877929688,11.05172348022461,382.8999938964844,0.1453150510787964,1.2003936767578125,4471.7998046875,15.302447319030762
2004-05-20,40.91999816894531,1.4501999616622925,1.0270999670028687,1.1890000104904175,75.73999786376953,0.7307804822921753,5.7729997634887695,16.20256996154785,91.02999877929688,10.983781814575195,378.3999938964844,0.14465081691741943,1.1957002878189087,4428.7001953125,15.264751434326172
2004-05-21,39.93000030517578,1.4168000221252441,0.9959999918937683,1.2200000286102295,75.73999786376953,0.729341447353363,5.86299991607666,16.12502098083496,90.48999786376953,11.164224624633789,384.79998779296875,0.1455032229423523,1.2028049230575562,4431.39990234375,15.428085327148438
2004-05-24,41.720001220703125,1.457800030708313,1.0485999584197998,1.2324999570846558,75.73999786376953,0.7296074628829956,5.989999771118164,16.490615844726562,90.4800033569336,11.338094711303711,385.6000061035156,0.1456558108329773,1.199903964996338,4428.89990234375,15.57884407043457
2004-05-25,41.13999938964844,1.4164999723434448,1.0273000001907349,1.2319999933242798,75.73999786376953,0.7295010089874268,6.078000068664551,16.767589569091797,89.83999633789062,11.58793830871582,388.29998779296875,0.14697669446468353,1.210097074508667,4418.0,15.886649131774902
2004-05-26,40.70000076293945,1.4191999435424805,1.0196000337600708,1.2324999570846558,75.73999786376953,0.7297672033309937,6.047999858856201,16.629104614257812,89.72000122070312,11.54265022277832,388.29998779296875,0.14760801196098328,1.2110936641693115,4438.2998046875,15.930633544921875
2004-05-27,39.439998626708984,1.385200023651123,0.9878000020980835,1.2730000019073486,75.73999786376953,0.7369740009307861,6.190000057220459,16.396442413330078,88.66999816894531,11.725288391113281,394.8999938964844,0.14920027554035187,1.227596402168274,4453.60009765625,16.081388473510742
2004-05-28,39.880001068115234,1.4366999864578247,0.9991999864578247,1.277999997138977,75.73999786376953,0.7340526580810547,6.105000019073486,16.479537963867188,88.94999694824219,11.69971752166748,394.0,0.1487608253955841,1.2218068838119507,4430.7001953125,16.09395408630371
2004-05-31,39.880001068115234,1.4366999864578247,0.9991999864578247,1.277999997138977,75.73999786376953,0.7339449524879456,6.105000019073486,16.479537963867188,88.94999694824219,11.69971752166748,394.0,0.14867456257343292,1.2198989391326904,4430.7001953125,16.09395408630371
2004-06-01,42.33000183105469,1.3530000448226929,1.0641000270843506,1.2925000190734863,75.73999786376953,0.7317429780960083,6.050000190734863,16.706655502319336,88.87999725341797,11.61862564086914,394.6000061035156,0.14951929450035095,1.2244998216629028,4422.7001953125,16.056257247924805
2004-06-02,39.959999084472656,1.2822999954223633,1.0115000009536743,1.2489999532699585,75.73999786376953,0.7349698543548584,5.833000183105469,16.673419952392578,88.83999633789062,11.61862564086914,390.70001220703125,0.1487763226032257,1.2218962907791138,4422.7998046875,16.08766746520996
2004-06-03,39.279998779296875,1.2353999614715576,0.9952999949455261,1.246999979019165,75.73999786376953,0.7342144250869751,5.728000164031982,16.523855209350586,88.94999694824219,11.360743522644043,388.1000061035156,0.14913131296634674,1.2221053838729858,4435.39990234375,15.786141395568848
2004-06-04,38.4900016784668,1.177899956703186,0.9822999835014343,1.2335000038146973,75.73999786376953,0.7400281429290771,5.802999973297119,16.440759658813477,88.54000091552734,11.528036117553711,390.8999938964844,0.150089293718338,1.2275059223175049,4454.5,15.930633544921875
2004-06-07,38.65999984741211,1.2014000415802002,0.9891999959945679,1.2684999704360962,75.73999786376953,0.7433839440345764,5.894000053405762,16.745433807373047,88.25,11.926187515258789,393.79998779296875,0.1505117416381836,1.2318001985549927,4491.60009765625,16.257286071777344
2004-06-08,37.279998779296875,1.1663000583648682,0.9610999822616577,1.2404999732971191,75.73999786376953,0.741729736328125,5.763999938964844,16.673419952392578,88.51000213623047,11.760354042053223,391.0,0.14953270554542542,1.2261061668395996,4504.7998046875,16.26984405517578
2004-06-09,37.540000915527344,1.1672999858856201,0.9807000160217285,1.1699999570846558,75.73999786376953,0.7354022860527039,5.627999782562256,16.54047393798828,89.7300033569336,11.494433403015137,384.5,0.1472775787115097,1.2042969465255737,4489.5,16.081388473510742
2004-06-10,38.45000076293945,1.188099980354309,1.003999948501587,1.1759999990463257,75.73999786376953,0.7357810139656067,5.744999885559082,16.750972747802734,89.25,11.507583618164062,385.8999938964844,0.1465137004852295,1.2109030485153198,4486.10009765625,16.156766891479492
2004-06-11,38.45000076293945,1.188099980354309,1.003999948501587,1.1759999990463257,75.73999786376953,0.732761800289154,5.744999885559082,16.750972747802734,90.01000213623047,11.507583618164062,385.8999938964844,0.14491912722587585,1.2015043497085571,4484.0,16.156766891479492
2004-06-14,37.59000015258789,1.152500033378601,0.9824000000953674,1.156499981880188,75.73999786376953,0.7258474230766296,5.65500020980835,16.62356185913086,89.94000244140625,11.064141273498535,383.6000061035156,0.14479953050613403,1.2061998844146729,4433.2001953125,15.930633544921875
2004-06-15,37.189998626708984,1.1503000259399414,0.9775000214576721,1.1950000524520874,75.73999786376953,0.7303001284599304,5.73199987411499,16.861759185791016,89.08999633789062,11.278193473815918,388.1000061035156,0.14662326872348785,1.216604232788086,4458.60009765625,16.09395408630371
2004-06-16,37.31999969482422,1.1461999416351318,0.9860000014305115,1.1825000047683716,75.73999786376953,0.7277491092681885,5.7220001220703125,17.18857765197754,90.04000091552734,11.126962661743164,384.6000061035156,0.14431889355182648,1.2006964683532715,4491.10009765625,16.100231170654297
2004-06-17,38.459999084472656,1.1871000528335571,1.0307999849319458,1.2029999494552612,75.73999786376953,0.7279079556465149,5.921999931335449,17.315977096557617,89.5999984741211,11.182488441467285,388.8999938964844,0.14419610798358917,1.20339834690094,4493.2998046875,16.16305923461914
2004-06-18,38.75,1.1970000267028809,1.0253000259399414,1.1950000524520874,75.73999786376953,0.733137845993042,5.980999946594238,17.362695693969727,89.08000183105469,11.118932723999023,395.1000061035156,0.14539743959903717,1.2145060300827026,4505.7998046875,16.383949279785156
2004-06-21,37.630001068115234,1.1614999771118164,0.9932000041007996,1.1970000267028809,75.73999786376953,0.7330840826034546,5.857999801635742,17.323762893676758,89.29000091552734,11.170068740844727,394.0,0.14493803679943085,1.2126061916351318,4502.2001953125,16.320831298828125
2004-06-22,38.11000061035156,1.1988999843597412,1.0169999599456787,1.1634999513626099,75.73999786376953,0.7363770008087158,5.864999771118164,17.4405574798584,89.43000030517578,11.288416862487793,395.0,0.14549264311790466,1.2121946811676025,4468.5,16.37763023376465
2004-06-23,37.56999969482422,1.2015000581741333,0.9998000264167786,1.1970000267028809,75.73999786376953,0.7352941036224365,5.873000144958496,17.735307693481445,89.41999816894531,11.489316940307617,395.0,0.14428557455539703,1.208605170249939,4486.7001953125,16.57958984375
2004-06-24,37.93000030517578,1.2218999862670898,1.0226999521255493,1.2244999408721924,75.73999786376953,0.7427765130996704,6.172999858856201,17.629636764526367,88.75,11.535344123840332,403.1000061035156,0.14570462703704834,1.2174040079116821,4503.2001953125,16.566970825195312
2004-06-25,37.54999923706055,1.2057000398635864,1.010699987411499,1.2094999551773071,75.73999786376953,0.7288098335266113,6.125,17.529537200927734,88.87999725341797,11.65223217010498,402.8999938964844,0.14647936820983887,1.2203009128570557,4494.10009765625,16.61115074157715
2004-06-28,36.2400016784668,1.1447999477386475,0.9750000238418579,1.2065000534057617,75.73999786376953,0.7420048713684082,5.896999835968018,17.279272079467773,88.72000122070312,11.552874565124512,401.0,0.14652015268802643,1.2186946868896484,4518.7001953125,16.554346084594727
2004-06-29,35.65999984741211,1.1243000030517578,0.9634000062942505,1.1714999675750732,75.73999786376953,0.7429972290992737,5.853000164031982,17.37381935119629,89.41000366210938,11.641275405883789,392.5,0.14495904743671417,1.2098042964935303,4512.39990234375,16.78154754638672
2004-06-30,37.04999923706055,1.159999966621399,1.0054999589920044,1.2050000429153442,75.73999786376953,0.7500187754631042,5.776000022888184,17.507287979125977,88.80000305175781,11.807836532592773,392.6000061035156,0.14427515864372253,1.218397855758667,4464.10009765625,16.90146827697754
2004-07-01,38.7400016784668,1.225600004196167,1.080299973487854,1.222000002861023,75.73999786376953,0.7509763240814209,5.934999942779541,17.529537200927734,88.79000091552734,11.660265922546387,396.0,0.1437607854604721,1.2162047624588013,4424.7001953125,16.5985164642334
2004-07-02,38.38999938964844,1.2444000244140625,1.072700023651123,1.2200000286102295,75.73999786376953,0.7560293078422546,5.998000144958496,17.596275329589844,87.97000122070312,11.659537315368652,398.29998779296875,0.14472408592700958,1.2311025857925415,4407.39990234375,16.497547149658203
2004-07-05,38.38999938964844,1.2444000244140625,1.072700023651123,1.2200000286102295,75.73999786376953,0.7548878788948059,5.998000144958496,17.596275329589844,88.2300033569336,11.659537315368652,398.29998779296875,0.14491493999958038,1.229997158050537,4403.2998046875,16.497547149658203
2004-07-06,39.650001525878906,1.2720999717712402,1.0930999517440796,1.2200000286102295,75.73999786376953,0.7538067698478699,5.964000225067139,17.640764236450195,88.12000274658203,11.534612655639648,392.6000061035156,0.14526227116584778,1.2285012006759644,4370.7001953125,16.37132453918457
2004-07-07,39.08000183105469,1.2734999656677246,1.0791000127792358,1.2569999694824219,75.73999786376953,0.7569449543952942,6.110000133514404,17.74643325805664,87.6500015258789,11.685104370117188,402.29998779296875,0.14689034223556519,1.2371032238006592,4358.39990234375,16.560657501220703
