Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2005-04-06,55.84999847,84.68000031,7.55800009,1184.06994629,4.43599987,13.14999962,-0.32182291,-0.25956409
2005-04-07,54.11000061,84.87000275,7.36600018,1191.14001465,4.47200012,12.32999992,0.07177406,-0.17212247
2005-04-08,53.31999969,84.47000122,7.24200010,1181.19995117,4.49100018,12.61999989,0.62222480,-0.05997576
2005-04-11,53.70999908,84.16000366,7.30900002,1181.20996094,4.44500017,11.97999954,-0.08580127,-0.03847092
2005-04-12,51.86000061,84.41999817,7.09399986,1187.76000977,4.36000013,11.30000019,0.33028789,0.03532082
2005-04-13,50.22000122,84.41999817,6.97800016,1173.79003906,4.37400007,13.31000042,0.58750424,0.20407713
2005-04-14,51.13000107,85.00000000,7.06899977,1162.05004883,4.35799980,14.52999973,-0.36886488,0.11932885
2005-04-15,50.49000168,84.55999756,6.99700022,1142.61999512,4.27099991,17.73999977,0.14900977,0.18659066
2005-04-18,50.36999893,84.00000000,6.94999981,1145.97998047,4.24900007,16.55999947,0.79330300,0.28966622
2005-04-19,52.29000092,83.76000214,7.04500008,1152.78002930,4.20300007,14.96000004,-0.45089110,0.13636395
2005-04-20,52.43999863,83.51999664,7.05700016,1137.50000000,4.21099997,16.92000008,0.07612190,0.15949583
2005-04-21,54.20000076,83.69999695,7.03200006,1159.94995117,4.30000019,14.40999985,0.14030795,0.13235584
2005-04-22,55.38999939,83.50000000,7.19500017,1152.11999512,4.25500011,15.38000011,0.32573590,0.09496036
2005-04-25,54.56999969,83.81999969,7.15299988,1162.09997559,4.25099993,14.61999989,-0.11749457,0.13087041
2005-04-26,54.20000076,83.95999908,7.11999989,1151.82995605,4.26700020,14.90999985,0.08073808,0.12111731
2005-04-27,51.61000061,84.12000275,6.74800014,1156.38000488,4.23699999,14.86999989,-0.10295768,-0.00691993
2005-04-28,51.77000046,84.34999847,6.74800014,1143.21997070,4.17299986,16.86000061,0.18647157,0.08413188
2005-04-29,49.72000122,84.43000031,6.58500004,1156.84997559,4.20100021,15.31000042,-0.11088310,0.05741688
2005-05-02,50.91999817,84.48999786,6.69700003,1162.16003418,4.19399977,15.11999989,0.33781508,0.08563218
2005-05-03,49.50000000,84.51000214,6.51499987,1161.17004395,4.18599987,14.52999973,-0.01541812,0.03689589
2005-05-04,50.13000107,84.00000000,6.63000011,1175.65002441,4.18599987,13.85000038,-0.53190974,-0.02230627
2005-05-05,50.83000183,83.94000244,6.69099998,1172.63000488,4.16200018,13.97999954,0.37857645,0.02024206
2005-05-06,50.95999908,84.61000061,6.62099981,1171.34997559,4.26599979,14.05000019,-0.27171969,-0.00386679
2005-05-09,52.02999878,84.63999939,6.67399979,1178.83996582,4.27799988,13.75000000,0.41233143,0.02839890
2005-05-10,52.06999969,84.44999695,6.69399977,1166.21997070,4.22200012,14.90999985,-0.64070226,-0.04728955
2005-05-11,50.45000076,84.94000244,6.68300009,1171.10998535,4.20200014,14.44999981,0.94132456,0.03892609
2005-05-12,48.54000092,85.48999786,6.51100016,1159.35998535,4.18400002,16.12000084,0.31681704,0.08638826
2005-05-13,48.66999817,86.09999847,6.53599977,1154.05004883,4.12099981,16.31999969,0.06697167,0.17194274
2005-05-16,48.61000061,86.12000275,6.44600010,1165.68994141,4.12500000,15.68000031,0.15633673,0.14019421
2005-05-17,48.97000122,86.20999908,6.47599983,1173.80004883,4.11700010,14.56999969,0.19356468,0.20666341
2005-05-18,47.25000000,85.81999969,6.39200020,1185.56005859,4.06799984,13.63000011,0.16668134,0.17157054
2005-05-19,46.91999817,86.08999634,6.35699987,1191.07995605,4.10799980,13.31999969,0.02687420,0.26693860
2005-05-20,46.79999924,86.62999725,6.34299994,1189.28002930,4.12500000,13.14000034,-0.05920153,0.12400631
2005-05-23,49.15999985,86.40000153,6.40700006,1193.85998535,4.07200003,12.94999981,0.34013103,0.12733688
2005-05-24,49.66999817,86.37000275,6.34899998,1194.06994629,4.03700018,12.68999958,0.17806702,0.14320764
2005-05-25,50.97999954,86.34999847,6.31500006,1190.01000977,4.07200003,12.57999992,-0.88211659,-0.00514284
2005-05-26,51.00999832,86.84999847,6.12300014,1197.61999512,4.08099985,12.23999977,0.19677023,-0.00468490
2005-05-27,51.84999847,86.41999817,6.36999989,1198.78002930,4.07299995,12.14999962,0.05842086,-0.02015068
2005-05-31,51.97000122,87.76000214,6.37900019,1191.50000000,4.00600004,13.28999996,0.28425794,0.01661842
2005-06-01,54.59999847,88.11000061,6.78900003,1202.21997070,3.90700006,12.35999966,-0.23186330,-0.00804754
2005-06-02,53.63000107,87.75000000,6.81899977,1204.29003906,3.89000010,11.84000015,0.12211569,-0.03919259
2005-06-03,55.02999878,88.04000092,6.88000011,1196.02001953,3.97900009,12.14999962,-0.29149702,-0.10627317
2005-06-06,54.49000168,87.59999847,7.12200022,1197.51000977,3.96199989,12.27999973,0.25871804,0.05670321
2005-06-07,53.75999832,87.48999786,7.12699986,1197.26000977,3.91100001,12.39000034,0.28593751,0.06944139
2005-06-08,52.54000092,87.87999725,7.00000000,1194.67004395,3.94000006,12.69999981,0.15392563,0.08308493
2005-06-09,54.27999878,88.06999969,7.04500008,1200.93005371,3.96499991,12.07999992,0.21752874,0.07355218
2005-06-10,53.54000092,88.69000244,6.93200016,1198.10998535,4.04699993,11.96000004,0.15485349,0.12879744
2005-06-13,55.61999893,88.94999695,7.26000023,1200.81994629,4.08599997,11.64999962,0.24012286,0.14565561
2005-06-14,55.00000000,89.26000214,7.22800016,1203.91003418,4.12699986,11.78999996,0.22628740,0.21962481
2005-06-15,55.56999969,88.65000153,7.44099998,1206.57995605,4.11499977,11.46000004,0.35667401,0.23361852
2005-06-16,56.58000183,88.72000122,7.61299992,1210.95996094,4.07600021,11.14999962,0.21249115,0.22312618
2005-06-17,58.47000122,87.73000336,7.69000006,1216.95996094,4.07800007,11.47999954,0.10543446,0.21619887
2005-06-20,59.36999893,88.48999786,7.67000008,1216.09997559,4.10300016,11.47000027,-0.26456240,0.14732871
2005-06-21,58.90000153,88.18000031,7.47399998,1213.60998535,4.04899979,11.07999992,-0.04892009,0.11821820
2005-06-22,58.09000015,88.55999756,7.44199991,1213.88000488,3.94499993,11.05000019,-0.22347079,0.05199054
2005-06-23,59.41999817,89.12000275,7.47300005,1200.72998047,3.95900011,12.13000011,-0.20255348,-0.00927245
2005-06-24,59.84000015,88.77999878,7.36000013,1191.56994629,3.91400003,12.18000031,-0.04335560,-0.06641954
2005-06-27,60.54000092,88.44999695,7.13800001,1190.68994141,3.90199995,12.52000046,-0.56808440,-0.17793033
2005-06-28,58.20000076,88.98999786,6.97599983,1201.56994629,3.97600007,11.57999992,0.06398811,-0.18385124
2005-06-29,57.25999832,89.11000061,7.08699989,1199.84997559,3.99000001,11.77000046,0.00036164,-0.14600494
2005-06-30,56.50000000,89.11000061,6.98099995,1191.32995605,3.94499993,12.03999996,-0.24512659,-0.17403444
2005-07-01,58.75000000,90.12999725,7.17100000,1194.43994141,4.04899979,11.39999962,0.19777370,-0.11385666
2005-07-04,58.75000000,90.43000031,7.17100000,1194.43994141,4.04899979,11.39999962,-0.22881743,-0.11760865
2005-07-05,59.59000015,90.44000244,7.47499990,1204.98999023,4.09899998,11.68000031,-0.23074270,-0.14437824
2005-07-06,61.27999878,90.37999725,7.68800020,1194.93994141,4.07499981,12.27000046,-0.28197093,-0.10350489
2005-07-07,60.72999954,90.27999878,7.39799976,1197.86999512,4.03100014,12.48999977,0.24884245,-0.07709712
2005-07-08,59.63000107,90.25000000,7.47200012,1211.85998535,4.10900021,11.44999981,-0.05814784,-0.08545562
2005-07-11,58.91999817,89.45999908,7.49499989,1219.43994141,4.10200024,11.27999973,0.19062541,-0.02320534
2005-07-12,60.61999893,88.41000366,7.88500023,1222.20996094,4.14099979,10.94999981,-0.37177752,-0.10456980
2005-07-13,60.00999832,89.30999756,7.90000010,1223.29003906,4.16300011,10.84000015,0.01797979,-0.06931305
2005-07-14,57.79999924,89.40000153,7.84399986,1226.50000000,4.17999983,10.81000042,0.08321308,-0.02446222
2005-07-15,58.09000015,89.72000122,7.84899998,1227.92004395,4.17500019,10.32999992,0.40819758,0.07413328
2005-07-18,57.31999969,89.63999939,7.65199995,1221.13000488,4.22300005,10.77000046,0.05515486,0.04646362
2005-07-19,57.45999908,89.84999847,7.58599997,1229.34997559,4.18900013,10.44999981,0.54015335,0.13193522
2005-07-20,56.72000122,89.33999634,7.55000019,1235.19995117,4.17700005,10.22999954,0.37168391,0.15780072
2005-07-21,57.13000107,88.93000031,7.30000019,1227.04003906,4.28200006,10.97000027,0.06289782,0.21989720
2005-07-22,58.65000153,89.63999939,7.38399982,1233.68005371,4.22300005,10.52000046,-0.14749086,0.19625854
2005-07-25,59.00000000,89.59999847,7.28399992,1229.03002930,4.24700022,11.10000038,0.14290733,0.20478629
2005-07-26,59.20000076,90.00000000,7.42500019,1231.16003418,4.23899984,10.98999977,0.15164105,0.16813535
2005-07-27,59.11000061,89.73000336,7.64699984,1236.79003906,4.26100016,10.35999966,0.31806297,0.20569365
2005-07-28,59.93999863,89.33999634,7.69399977,1243.71997070,4.19600010,10.52000046,0.82789801,0.24680003
2005-07-29,60.56999969,89.34999847,7.88500023,1234.18005371,4.28599977,11.56999969,0.11772479,0.21052016
2005-08-01,61.56999969,88.80000305,8.15400028,1235.34997559,4.31899977,12.07999992,-0.53072277,0.12571722
2005-08-02,61.88999939,88.76000214,8.37800026,1244.11999512,4.33599997,11.75000000,-0.20841394,0.11701392
2005-08-03,60.86000061,87.98999786,8.35099983,1245.04003906,4.30000019,11.82999992,-0.12278473,0.07905791
2005-08-04,61.38000107,87.80000305,8.47099972,1235.85998535,4.31899977,12.52000046,-0.15722652,0.03493397
2005-08-05,62.31000137,88.05999756,8.69999981,1226.42004395,4.39200020,12.47999954,0.04570646,-0.00397410
2005-08-08,63.93999863,87.91999817,8.68400002,1223.13000488,4.41900015,13.21000004,0.00006212,-0.12223637
2005-08-09,63.06999969,87.88999939,8.64900017,1231.38000488,4.39400005,12.39999962,-0.00279010,-0.13945278
2005-08-10,64.90000153,87.61000061,9.07100010,1229.13000488,4.40399981,12.38000011,-0.09836841,-0.07768787
2005-08-11,65.80000305,87.09999847,9.30099964,1237.81005859,4.33400011,12.42000008,0.04655721,-0.04126343
2005-08-12,66.86000061,86.98000336,9.58800030,1230.39001465,4.23799992,12.73999977,0.24752948,0.01163860
2005-08-15,66.26999664,87.31999969,9.53999996,1233.86999512,4.26999998,12.26000023,-0.09111781,0.02108271
2005-08-16,66.08000183,87.43000031,9.75199986,1219.33996582,4.22700024,13.52000046,-0.40376128,-0.04312697
2005-08-17,63.25000000,88.00000000,9.39099979,1220.23999023,4.27299976,13.30000019,-0.24577736,-0.07824690
2005-08-18,63.27000046,88.58999634,8.92800045,1219.02001953,4.21600008,13.42000008,-0.14286626,-0.09825778
2005-08-19,65.34999847,88.58000183,9.11100006,1219.70996094,4.21099997,13.42000008,0.26231675,-0.04673132
2005-08-22,65.44999695,88.13999939,9.56400013,1221.72998047,4.21899986,13.42000008,0.25526939,-0.01691530
2005-08-23,65.70999908,88.08000183,9.68299961,1217.58996582,4.18699980,13.34000015,-0.04121154,-0.05816401
2005-08-24,67.31999969,87.91000366,9.98400021,1209.58996582,4.17899990,14.17000008,0.11713945,-0.02841298
2005-08-25,67.48999786,87.63999939,9.77000046,1212.36999512,4.15999985,13.72999954,-0.03096653,0.02484342
2005-08-26,66.12999725,87.86000061,9.79199982,1205.09997559,4.18900013,13.72000027,0.07960870,0.07132714
2005-08-29,67.19999695,88.25000000,10.84700012,1212.28002930,4.17299986,13.52000046,-0.04028375,0.08598178
2005-08-30,69.80999756,88.34999847,11.65900040,1208.41003418,4.09000015,13.64999962,0.42682444,0.10948288
2005-08-31,68.94000244,87.58000183,11.47200012,1220.32995605,4.01999998,12.60000038,0.27786462,0.11271077
2005-09-01,69.47000122,86.55000305,11.75699997,1221.58996582,4.01900005,13.14999962,0.28961925,0.15997231
2005-09-02,67.56999969,86.30000305,11.69099998,1218.02001953,4.02899981,13.56999969,0.37083922,0.19621514
2005-09-06,65.95999908,86.56999969,11.65699959,1233.39001465,4.08500004,12.93000031,-0.09482186,0.18709295
2005-09-07,64.37000275,86.97000122,11.20100021,1236.35998535,4.13800001,12.52000046,0.18473134,0.20211047
2005-09-08,64.48999786,87.04000092,11.34700012,1231.67004395,4.13899994,12.93000031,0.36116533,0.25946033
2005-09-09,64.08000183,86.88999939,11.26299953,1241.47998047,4.12300014,11.97999954,-0.04183388,0.19250915
2005-09-12,63.33000183,87.70999908,11.03100014,1240.56005859,4.16900015,11.64999962,0.18036202,0.17858020
2005-09-13,63.11000061,87.75000000,10.76299953,1231.19995117,4.13399982,12.39000034,-0.43315644,0.07532653
2005-09-14,65.08999634,87.66999817,11.16600037,1227.16003418,4.16800022,12.90999985,-0.68885429,-0.07605825
2005-09-15,64.75000000,88.12999725,11.33600044,1227.72998047,4.21400023,12.48999977,-0.16516105,-0.08610671
2005-09-16,63.00000000,88.05000305,11.14400005,1237.91003418,4.26200008,11.22000027,-0.36621373,-0.16481315
2005-09-19,67.38999939,88.44000244,12.66300011,1231.02001953,4.24700022,12.14000034,-0.13597452,-0.23583313
2005-09-20,66.23000336,88.59999847,12.49199963,1221.33996582,4.24300003,12.64000034,0.43574026,-0.16760825
2005-09-21,66.80000305,88.13999939,12.60000038,1210.19995117,4.18800020,13.78999996,0.09802343,-0.17937091
2005-09-22,66.50000000,88.55999756,12.78999996,1214.61999512,4.17600012,13.32999992,0.09014231,-0.10461394
2005-09-23,64.19000244,89.20999908,12.32400036,1215.29003906,4.24800014,12.96000004,0.18666214,0.02045983
2005-09-26,65.81999969,89.11000061,12.43999958,1215.63000488,4.29400015,13.03999996,-0.02272929,0.04080723
2005-09-27,65.06999969,89.59999847,12.65600014,1215.66003418,4.30100012,12.76000023,0.20114419,0.12185836
2005-09-28,66.34999847,89.47000122,13.90699959,1216.89001465,4.26200008,12.63000011,-0.32155717,0.09534655
2005-09-29,66.79000092,89.40000153,14.19600010,1227.68005371,4.28900003,12.23999977,-0.46612763,-0.03349172
2005-09-30,66.23999786,89.51999664,13.92099953,1228.81005859,4.32800007,11.92000008,0.24536690,-0.01244265
2005-10-03,65.47000122,90.12999725,14.01700020,1226.69995117,4.38600016,12.46000004,-0.26089892,-0.06259140
2005-10-04,63.90000153,90.09999847,14.22399998,1214.46997070,4.37599993,13.19999981,0.33763044,-0.04102450
2005-10-05,62.79000092,89.98000336,14.18299961,1196.39001465,4.36100006,14.55000019,-0.35682357,-0.08875225
2005-10-06,61.36000061,88.66000366,13.37500000,1191.48999023,4.36600018,14.96000004,0.49280189,-0.04708687
2005-10-07,61.84000015,89.16999817,13.22599983,1195.90002441,4.36100006,14.59000015,-0.27018622,-0.03974816
2005-10-10,61.79999924,89.45999908,12.97500038,1187.32995605,4.36100006,15.55000019,0.18095623,0.05269239
2005-10-11,63.52999878,89.97000122,13.53999996,1184.86999512,4.38399982,15.63000011,-0.16323420,-0.00567919
2005-10-12,64.12000275,89.62999725,13.52400017,1177.68005371,4.44099998,16.21999931,-0.04883787,0.02461524
2005-10-13,63.08000183,89.80999756,13.10299969,1176.83996582,4.47499990,16.46999931,0.01227575,-0.02186400
2005-10-14,62.63000107,89.34999847,13.21899986,1186.56994629,4.49100018,14.86999989,-0.30065624,-0.01384009
2005-10-17,64.36000061,89.80000305,13.88700008,1190.09997559,4.48899984,14.67000008,-0.06857997,-0.09403750
2005-10-18,63.20000076,90.29000092,13.42099953,1178.14001465,4.48099995,15.32999992,-0.29830481,-0.09805444
2005-10-19,62.40999985,89.98999786,13.54899979,1195.76000977,4.46299982,13.50000000,-0.76870010,-0.23371963
2005-10-20,61.02999878,89.91000366,12.97700024,1177.80004883,4.45900011,16.11000061,-0.05730833,-0.21858737
2005-10-21,60.63000107,90.30999756,12.87199974,1179.58996582,4.38999987,16.12999916,0.72378463,-0.10821272
2005-10-24,60.31999969,90.11000061,13.00399971,1199.38000488,4.44600010,14.73999977,-0.07886725,-0.12123315
2005-10-25,62.43999863,89.23999786,14.33800030,1196.54003906,4.50799990,14.52999973,0.00673977,-0.07731944
2005-10-26,60.65999985,89.48999786,14.03999996,1191.38000488,4.59100008,14.59000015,0.16413573,-0.04407434
2005-10-27,61.09000015,89.09999847,13.83199978,1178.90002441,4.55800009,16.02000046,-0.35424384,-0.05206563
2005-10-28,61.22000122,89.58999634,13.05500031,1198.41003418,4.56699991,14.25000000,0.33429651,0.10550532
2005-10-31,59.75999832,90.06999969,12.20499992,1207.01000977,4.55900002,15.31999969,0.13154272,0.13248404
2005-11-01,59.84999847,90.08000183,11.85999966,1202.76000977,4.57700014,14.85000038,0.00588500,0.02992695
2005-11-02,59.75000000,89.72000122,11.60400009,1214.76000977,4.61000013,13.47999954,0.20185837,0.07003061
2005-11-03,61.77999878,90.44000244,11.68900013,1219.93994141,4.64400005,13.00000000,0.17754424,0.09443125
2005-11-04,60.58000183,91.26000214,11.41499996,1220.14001465,4.65700006,13.17000008,-0.10621221,0.05581011
2005-11-07,59.47000122,91.29000092,11.87300014,1222.81005859,4.63899994,13.10000038,0.46470605,0.17280295
2005-11-08,59.70999908,91.37000275,11.79300022,1218.58996582,4.56500006,13.07999992,-0.37173212,0.07194172
2005-11-09,58.93000031,91.50000000,11.66899967,1220.65002441,4.63500023,12.80000019,-0.44025758,-0.00974404
2005-11-10,57.79999924,92.08000183,11.38000011,1230.95996094,4.56400013,11.89999962,0.04942825,-0.00352357
2005-11-11,57.52999878,91.98000336,11.71199989,1234.71997070,4.56400013,11.63000011,0.01526631,-0.03017958
2005-11-14,57.68999863,92.12999725,11.60700035,1233.76000977,4.60400009,12.18000031,-0.06696068,-0.06510885
2005-11-15,56.97999954,92.08999634,11.56299973,1229.01000977,4.55700016,12.22999954,0.44695903,0.01391561
2005-11-16,57.88000107,92.33000183,12.32900047,1231.20996094,4.48400021,12.26000023,-0.48027119,-0.12108114
2005-11-17,56.33000183,91.87999725,11.94200039,1242.80004883,4.45900011,11.25000000,-0.24854911,-0.10348357
2005-11-18,56.13999939,91.93000031,11.41399956,1248.27001953,4.50199986,11.11999989,-0.03097643,-0.04501483
2005-11-21,57.70000076,92.02999878,11.33100033,1254.84997559,4.46099997,10.81999969,0.49844105,0.01912986
2005-11-22,58.84000015,91.50000000,11.61400032,1261.22998047,4.42799997,10.60000038,0.00626595,0.01784409
2005-11-23,58.70999908,91.51000214,11.61999989,1265.60998535,4.47399998,10.96000004,0.06921027,0.03729708
2005-11-25,58.70999908,92.04000092,11.61999989,1268.25000000,4.43100023,10.88000011,-0.18490842,-0.05296970
2005-11-28,57.36000061,90.98000336,11.18000031,1257.45996094,4.40600014,11.84000015,0.38449314,0.07056806
2005-11-29,56.50000000,91.62000275,11.73600006,1257.47998047,4.48199987,11.89000034,0.16730732,0.12997612
2005-11-30,57.31999969,91.56999969,12.63000011,1249.47998047,4.50000000,12.06000042,-0.33343739,0.08676742
2005-12-01,58.47000122,91.81999969,13.02700043,1264.67004395,4.52099991,11.23999977,0.07395143,0.02612604
2005-12-02,59.31999969,91.94999695,13.93099976,1265.07995605,4.51900005,11.01000023,0.14946652,0.04658327
2005-12-05,59.90999985,91.48000336,13.65999985,1262.08996582,4.56699991,11.60000038,-0.30452826,-0.00680795
2005-12-06,59.93999863,91.44000244,13.48900032,1263.69995117,4.49399996,11.52000046,-0.24325725,-0.01514350
2005-12-07,59.20999908,91.88999939,13.69999981,1257.36999512,4.51700020,12.18000031,-0.37727336,-0.12396728
2005-12-08,60.65999985,91.26000214,15.07999992,1255.83996582,4.46400023,12.21000004,-0.07020596,-0.15789775
2005-12-09,59.38999939,91.25000000,14.31200027,1259.36999512,4.53700018,11.68999958,0.13990751,-0.09027705
2005-12-12,61.29999924,90.34999847,14.84099960,1260.43005371,4.54699993,11.47000027,-0.09595426,-0.11454929
2005-12-13,61.36999893,90.37999725,15.37800026,1267.43005371,4.53499985,11.10999966,0.04552740,-0.12939774
2005-12-14,60.84999847,89.83000183,14.67899990,1272.73999023,4.44999981,10.47999954,-0.25054287,-0.12168554
2005-12-15,59.99000168,90.01999664,13.78100014,1270.93994141,4.46799994,10.72999954,0.62686162,0.00261715
2005-12-16,58.06000137,89.69999695,13.63300037,1267.31994629,4.44799995,10.68000031,-0.48229831,-0.01238641
2005-12-19,57.33000183,89.87000275,14.04300022,1259.92004395,4.44199991,11.38000011,0.00203995,-0.00206557
2005-12-20,57.97999954,90.77999878,14.07999992,1259.61999512,4.46600008,11.18999958,-0.05701171,-0.03019688
2005-12-21,58.56000137,90.94000244,14.27099991,1262.79003906,4.48600006,10.81000042,-0.10723363,-0.03180822
2005-12-22,58.27999878,90.72000122,12.92300034,1268.11999512,4.43300009,10.28999996,-0.05411750,-0.04604321
2005-12-23,58.43000031,90.83999634,12.28299999,1268.66003418,4.38000011,10.27000046,0.41185454,0.04858499
2005-12-27,58.15999985,91.19000244,11.02200031,1256.54003906,4.34100008,11.56999969,-0.07999570,-0.05239462
2005-12-28,59.81999969,91.26000214,11.43099976,1258.17004395,4.37799978,11.35000038,-0.12877333,-0.00189105
2005-12-29,60.31999969,91.09999847,11.22299957,1254.42004395,4.37599993,11.60999966,0.17656598,0.02304124
2005-12-30,61.04000092,91.16999817,11.22500038,1248.29003906,4.39499998,12.06999969,-0.47943731,-0.03730528
2006-01-03,63.13999939,89.83999634,10.62600040,1268.80004883,4.36999989,11.14000034,0.05691185,-0.01385592
2006-01-04,63.41999817,89.13999939,10.19699955,1273.45996094,4.35599995,11.36999989,-0.19859465,-0.03449552
2006-01-05,62.79000092,89.33000183,9.49899960,1273.47998047,4.35599995,11.31000042,0.12776616,-0.07507957
2006-01-06,64.20999908,88.84999847,9.63199997,1285.44995117,4.37900019,11.00000000,0.00574433,-0.06283099
2006-01-09,63.50000000,89.25000000,9.39000034,1290.15002441,4.37900019,11.13000011,0.54130443,0.03289440
2006-01-10,63.36999893,89.33000183,9.33600044,1289.68994141,4.42799997,10.85999966,-0.05727114,-0.00051090
2006-01-11,63.93999863,88.98999786,9.23799992,1294.18005371,4.45800018,10.93999958,0.21592738,0.09882691
2006-01-12,63.93999863,89.44000244,8.94299984,1286.06005859,4.40999985,11.19999981,-0.38798189,0.03527066
2006-01-13,63.91999817,88.88999939,8.79100037,1287.60998535,4.34999990,11.22999954,-0.28693091,0.02265120
2006-01-17,66.30999756,89.30000305,9.16800022,1282.93005371,4.33199978,11.90999985,-0.09391741,-0.00901789
2006-01-18,65.73000336,89.26000214,8.69400024,1277.93005371,4.34000015,12.25000000,-0.00021258,-0.00986887
2006-01-19,66.83000183,89.38999939,8.90499973,1285.04003906,4.37900019,11.97999954,-0.37512232,-0.14078698
2006-01-20,68.34999847,88.94999695,9.27999973,1261.48999023,4.36100006,14.56000042,0.18135460,-0.10669759
2006-01-23,68.09999847,87.94999695,8.57400036,1263.81994629,4.35699987,13.93000031,-0.14101264,-0.15768902
2006-01-24,67.05999756,88.05999756,8.68200016,1266.85998535,4.38999987,13.31000042,0.07976347,-0.09086826
2006-01-25,65.84999847,88.33000183,8.46000004,1264.68005371,4.47900009,12.86999989,-0.13101592,-0.06859469
2006-01-26,66.26000214,88.62000275,8.22900009,1273.82995605,4.52299976,12.42000008,-0.01983978,-0.05801217
2006-01-27,67.76000214,89.31999969,8.39999962,1283.71997070,4.50299978,11.97000027,0.62991654,0.03200628
2006-01-30,68.34999847,89.41999817,9.38899994,1285.18994141,4.53499985,12.39000034,-0.19426254,0.05784339
2006-01-31,67.91999817,88.95999908,9.31599998,1280.07995605,4.52699995,12.94999981,0.22325759,0.06382953
2006-02-01,66.55999756,89.51000214,8.72299957,1282.45996094,4.56099987,12.35999966,-0.05436725,0.07620744
2006-02-02,64.68000031,89.37000275,8.34700012,1270.83996582,4.56099987,13.22999954,-0.19481191,0.03698239
2006-02-03,65.37000275,89.88999939,8.61299992,1264.03002930,4.53299999,12.96000004,0.39639121,0.11232626
2006-02-06,65.11000061,90.29000092,7.99499989,1265.02001953,4.54500008,13.03999996,-0.55996199,0.03516595
2006-02-07,63.09000015,90.23999786,7.85799980,1254.78002930,4.56699991,13.59000015,0.30225411,-0.01164297
2006-02-08,62.54999924,90.43000031,7.73500013,1265.65002441,4.59499979,12.82999992,-0.20538895,-0.01323246
2006-02-09,62.61999893,90.29000092,7.47900009,1263.78002930,4.54099989,13.11999989,0.23718768,-0.01124244
2006-02-10,61.84000015,90.55000305,7.31599998,1266.98999023,4.58099985,12.86999989,-0.59103115,-0.08790871
2006-02-13,61.24000168,90.54000092,7.24300003,1262.85998535,4.58300018,13.35000038,0.21922924,-0.02875998
2006-02-14,59.56999969,90.54000092,7.11399984,1275.53002930,4.61399984,12.25000000,0.00428192,-0.08477559
2006-02-15,57.70000076,90.72000122,7.06599998,1280.00000000,4.60599995,12.31000042,-0.28618183,-0.04566414
2006-02-16,58.45999908,90.73000336,7.13399982,1289.38000488,4.59600019,11.47999954,-0.12211089,-0.10628771
2006-02-17,59.88000107,90.63999939,7.18200016,1287.23999023,4.54099989,12.01000023,0.20589554,-0.04753278
2006-02-21,61.09999847,90.55000305,7.73099995,1283.03002930,4.56300020,12.40999985,-0.46927248,-0.14845567
2006-02-22,61.00999832,90.66999817,7.28299999,1292.67004395,4.53100014,11.88000011,0.48516377,0.00528647
2006-02-23,60.54000092,90.38999939,7.45800018,1287.79003906,4.56699991,11.86999989,0.03130678,-0.02155960
2006-02-24,62.90999985,90.61000061,7.11199999,1289.43005371,4.56699991,11.46000004,-0.26963521,-0.06069062
2006-02-27,61.00000000,90.62999725,6.78900003,1294.11999512,4.59000015,11.59000015,0.27649503,0.01969179
2006-02-28,61.40999985,90.11000061,6.71400023,1280.66003418,4.54699993,12.34000015,-0.03826474,0.03166981
2006-03-01,61.97000122,90.22000122,6.73299980,1291.23999023,4.58900023,11.53999996,0.45334648,0.06701995
2006-03-02,63.36000061,89.55999756,6.76000023,1289.14001465,4.63800001,11.72000027,-0.43535271,0.07186563
2006-03-03,63.66999817,89.66000366,6.78999996,1287.22998047,4.68400002,11.96000004,-0.00362668,0.00203842
2006-03-06,62.40999985,89.88999939,6.54699993,1278.26000977,4.73799992,12.73999977,0.26606622,0.03557548
2006-03-07,61.58000183,90.76999664,6.67799997,1275.88000488,4.73600006,12.65999985,-0.12622854,0.05606215
2006-03-08,60.02000046,90.62000275,6.64799976,1278.46997070,4.73400021,12.31999969,-0.78126416,-0.09504630
2006-03-09,60.47000122,90.75000000,6.60099983,1272.22998047,4.73000002,12.68000031,0.05968444,-0.08105356
2006-03-10,59.95999908,90.84999847,6.64599991,1281.42004395,4.75500011,11.85000038,0.13102157,-0.12709998
2006-03-13,61.77000046,90.54000092,7.00699997,1284.13000488,4.77500010,11.36999989,-0.32131610,-0.11080904
2006-03-14,63.09999847,90.00000000,7.16699982,1297.47998047,4.69600010,10.73999977,0.20406483,-0.08113882
2006-03-15,62.16999817,89.69999695,7.14300013,1303.02001953,4.73099995,11.35000038,0.35775225,-0.06804081
2006-03-16,63.58000183,89.06999969,7.26700020,1305.32995605,4.64599991,11.97999954,-0.53357628,-0.12623335
2006-03-17,62.77000046,88.91999817,7.05299997,1307.25000000,4.67399979,12.11999989,0.09589555,-0.00092482
2006-03-20,60.41999817,89.12999725,6.83500004,1305.07995605,4.65600014,11.78999996,0.10430295,0.00544925
2006-03-21,60.56999969,89.62000275,6.86800003,1297.22998047,4.71700001,11.61999989,-0.14616857,-0.03414934
2006-03-22,61.77000046,89.72000122,6.95300007,1305.04003906,4.70300007,11.21000004,-0.20271242,-0.01720596
