Date,DataType,Model,Value
2010-05-09,Historical Actual,Actual,80.2240005493164
2010-05-16,Historical Actual,Actual,74.96600189208985
2010-05-23,Historical Actual,Actual,69.48200225830078
2010-05-30,Historical Actual,Actual,71.79800109863281
2010-06-06,Historical Actual,Actual,73.10600128173829
2010-06-13,Historical Actual,Actual,73.41399993896485
2010-06-20,Historical Actual,Actual,76.74000091552735
2010-06-27,Historical Actual,Actual,77.35
2010-07-04,Historical Actual,Actual,74.98199920654297
2010-07-11,Historical Actual,Actual,73.94400024414062
2010-07-18,Historical Actual,Actual,76.35400085449218
2010-07-25,Historical Actual,Actual,77.76400146484374
2010-08-01,Historical Actual,Actual,78.15599975585937
2010-08-08,Historical Actual,Actual,81.81399993896484
2010-08-15,Historical Actual,Actual,78.17599945068359
2010-08-22,Historical Actual,Actual,74.86399841308594
2010-08-29,Historical Actual,Actual,73.15599822998047
2010-09-05,Historical Actual,Actual,74.02999877929688
2010-09-12,Historical Actual,Actual,74.81199798583984
2010-09-19,Historical Actual,Actual,75.64800109863282
2010-09-26,Historical Actual,Actual,74.95199890136719
2010-10-03,Historical Actual,Actual,78.42200012207032
2010-10-10,Historical Actual,Actual,82.37000122070313
2010-10-17,Historical Actual,Actual,82.16600036621094
2010-10-24,Historical Actual,Actual,81.31799926757813
2010-10-31,Historical Actual,Actual,82.1240005493164
2010-11-07,Historical Actual,Actual,84.97599945068359
2010-11-14,Historical Actual,Actual,86.85599822998047
2010-11-21,Historical Actual,Actual,82.2
2010-11-28,Historical Actual,Actual,82.89400024414063
2010-12-05,Historical Actual,Actual,86.75600128173828
2010-12-12,Historical Actual,Actual,88.50200042724609
2010-12-19,Historical Actual,Actual,88.24599914550781
2010-12-26,Historical Actual,Actual,90.4260009765625
2011-01-02,Historical Actual,Actual,90.96599884033203
2011-01-09,Historical Actual,Actual,89.52799987792969
2011-01-16,Historical Actual,Actual,91.03200073242188
2011-01-23,Historical Actual,Actual,90.35
2011-01-30,Historical Actual,Actual,87.27400054931641
2011-02-06,Historical Actual,Actual,90.6779998779297
2011-02-13,Historical Actual,Actual,86.68800201416016
2011-02-20,Historical Actual,Actual,85.33599853515625
2011-02-27,Historical Actual,Actual,94.60599822998047
2011-03-06,Historical Actual,Actual,101.03200073242188
2011-03-13,Historical Actual,Actual,103.73999938964843
2011-03-20,Historical Actual,Actual,99.76800079345703
2011-03-27,Historical Actual,Actual,104.61600036621094
2011-04-03,Historical Actual,Actual,105.54000091552734
2011-04-10,Historical Actual,Actual,109.74600067138672
2011-04-17,Historical Actual,Actual,108.21000061035156
2011-04-24,Historical Actual,Actual,110.26000061035157
2011-05-01,Historical Actual,Actual,112.80800018310546
2011-05-08,Historical Actual,Actual,106.15800018310547
2011-05-15,Historical Actual,Actual,100.6520004272461
2011-05-22,Historical Actual,Actual,98.46200103759766
2011-05-29,Historical Actual,Actual,99.88599853515625
2011-06-05,Historical Actual,Actual,100.83999938964844
2011-06-12,Historical Actual,Actual,100.01199951171876
2011-06-19,Historical Actual,Actual,95.88800048828126
2011-06-26,Historical Actual,Actual,92.85000152587891
2011-07-03,Historical Actual,Actual,93.72599945068359
2011-07-10,Historical Actual,Actual,96.66999969482421
2011-07-17,Historical Actual,Actual,96.71200103759764
2011-07-24,Historical Actual,Actual,98.11399993896484
2011-07-31,Historical Actual,Actual,97.86599884033203
2011-08-07,Historical Actual,Actual,90.8239990234375
2011-08-14,Historical Actual,Actual,82.91999969482421
2011-08-21,Historical Actual,Actual,85.35
2011-08-28,Historical Actual,Actual,85.0780029296875
2011-09-04,Historical Actual,Actual,88.0719985961914
2011-09-11,Historical Actual,Actual,87.61999816894532
2011-09-18,Historical Actual,Actual,88.93400115966797
2011-09-25,Historical Actual,Actual,83.7739990234375
2011-10-02,Historical Actual,Actual,81.447998046875
2011-10-09,Historical Actual,Actual,79.70599975585938
2011-10-16,Historical Actual,Actual,85.56400146484376
2011-10-23,Historical Actual,Actual,86.70599975585938
2011-10-30,Historical Actual,Actual,92.38399810791016
2011-11-06,Historical Actual,Actual,93.24400177001954
2011-11-13,Historical Actual,Actual,96.96599884033202
2011-11-20,Historical Actual,Actual,99.26600036621093
2011-11-27,Historical Actual,Actual,96.80799865722658
2011-12-04,Historical Actual,Actual,99.90399932861328
2011-12-11,Historical Actual,Actual,100.10199890136718
2011-12-18,Historical Actual,Actual,96.05199890136718
2011-12-25,Historical Actual,Actual,97.7959991455078
2012-01-01,Historical Actual,Actual,99.77200012207031
2012-01-08,Historical Actual,Actual,101.67599945068359
2012-01-15,Historical Actual,Actual,100.44399871826172
2012-01-22,Historical Actual,Actual,99.7699981689453
2012-01-29,Historical Actual,Actual,99.43799896240235
2012-02-05,Historical Actual,Actual,97.81399993896484
2012-02-12,Historical Actual,Actual,98.50800018310547
2012-02-19,Historical Actual,Actual,101.8
2012-02-26,Historical Actual,Actual,106.59199829101563
2012-03-04,Historical Actual,Actual,107.54399871826172
2012-03-11,Historical Actual,Actual,106.31200103759765
2012-03-18,Historical Actual,Actual,106.12999877929687
2012-03-25,Historical Actual,Actual,106.63799896240235
2012-04-01,Historical Actual,Actual,105.11399993896484
2012-04-08,Historical Actual,Actual,103.46600036621093
2012-04-15,Historical Actual,Actual,102.52999877929688
2012-04-22,Historical Actual,Actual,103.0239990234375
2012-04-29,Historical Actual,Actual,104.052001953125
2012-05-06,Historical Actual,Actual,103.45600128173828
2012-05-13,Historical Actual,Actual,96.99400024414062
2012-05-20,Historical Actual,Actual,93.12200012207032
2012-05-27,Historical Actual,Actual,91.13000183105468
2012-06-03,Historical Actual,Actual,87.84000091552734
2012-06-10,Historical Actual,Actual,84.44199981689454
2012-06-17,Historical Actual,Actual,83.31600036621094
2012-06-24,Historical Actual,Actual,81.41199951171875
2012-07-01,Historical Actual,Actual,80.28600006103515
2012-07-08,Historical Actual,Actual,86.14800109863282
2012-07-15,Historical Actual,Actual,85.77799987792969
2012-07-22,Historical Actual,Actual,90.32400207519531
2012-07-29,Historical Actual,Actual,89.0259994506836
2012-08-05,Historical Actual,Actual,89.05599975585938
2012-08-12,Historical Actual,Actual,93.08999938964845
2012-08-19,Historical Actual,Actual,94.42000122070313
2012-08-26,Historical Actual,Actual,96.46600036621093
2012-09-02,Historical Actual,Actual,95.6760009765625
2012-09-09,Historical Actual,Actual,95.81600036621094
2012-09-16,Historical Actual,Actual,97.60599975585939
2012-09-23,Historical Actual,Actual,93.7300018310547
2012-09-30,Historical Actual,Actual,91.46400146484375
2012-10-07,Historical Actual,Actual,90.81999969482422
2012-10-14,Historical Actual,Actual,91.38000030517578
2012-10-21,Historical Actual,Actual,91.64199981689453
2012-10-28,Historical Actual,Actual,86.69200134277344
2012-11-04,Historical Actual,Actual,86.14999847412109
2012-11-11,Historical Actual,Actual,85.99199981689453
2012-11-18,Historical Actual,Actual,85.87799835205078
2012-11-25,Historical Actual,Actual,87.81399841308594
2012-12-02,Historical Actual,Actual,87.6779998779297
2012-12-09,Historical Actual,Actual,87.53199920654296
2012-12-16,Historical Actual,Actual,86.1479995727539
2012-12-23,Historical Actual,Actual,88.68600006103516
2012-12-30,Historical Actual,Actual,89.97400207519532
2013-01-06,Historical Actual,Actual,92.55399932861329
2013-01-13,Historical Actual,Actual,93.36399993896484
2013-01-20,Historical Actual,Actual,94.54199829101563
2013-01-27,Historical Actual,Actual,95.77199859619141
2013-02-03,Historical Actual,Actual,97.44199981689452
2013-02-10,Historical Actual,Actual,96.19600067138671
2013-02-17,Historical Actual,Actual,96.94400024414064
2013-02-24,Historical Actual,Actual,94.58999938964844
2013-03-03,Historical Actual,Actual,92.24600067138672
2013-03-10,Historical Actual,Actual,90.9759994506836
2013-03-17,Historical Actual,Actual,92.71999816894531
2013-03-24,Historical Actual,Actual,93.00399932861328
2013-03-31,Historical Actual,Actual,96.43800048828125
2013-04-07,Historical Actual,Actual,94.93399963378906
2013-04-14,Historical Actual,Actual,93.4
2013-04-21,Historical Actual,Actual,87.97000122070312
2013-04-28,Historical Actual,Actual,91.20200042724609
2013-05-05,Historical Actual,Actual,93.71799926757812
2013-05-12,Historical Actual,Actual,96.16600189208984
2013-05-19,Historical Actual,Actual,94.97200012207031
2013-05-26,Historical Actual,Actual,95.11000061035156
2013-06-02,Historical Actual,Actual,93.57400054931641
2013-06-09,Historical Actual,Actual,94.25799865722657
2013-06-16,Historical Actual,Actual,96.31399841308593
2013-06-23,Historical Actual,Actual,96.70800018310545
2013-06-30,Historical Actual,Actual,95.92200012207032
2013-07-07,Historical Actual,Actual,100.65799865722656
2013-07-14,Historical Actual,Actual,104.80999908447265
2013-07-21,Historical Actual,Actual,106.97800140380859
2013-07-28,Historical Actual,Actual,105.94400024414062
2013-08-04,Historical Actual,Actual,105.49800109863281
2013-08-11,Historical Actual,Actual,105.12000122070313
2013-08-18,Historical Actual,Actual,106.91600036621094
2013-08-25,Historical Actual,Actual,105.4739990234375
2013-09-01,Historical Actual,Actual,108.29600067138672
2013-09-08,Historical Actual,Actual,108.46400146484375
2013-09-15,Historical Actual,Actual,108.25599822998046
2013-09-22,Historical Actual,Actual,106.22999877929688
2013-09-29,Historical Actual,Actual,103.05599975585938
2013-10-06,Historical Actual,Actual,103.1239990234375
2013-10-13,Historical Actual,Actual,102.63199920654297
2013-10-20,Historical Actual,Actual,101.47799987792969
2013-10-27,Historical Actual,Actual,97.76800079345703
2013-11-03,Historical Actual,Actual,96.92799835205078
2013-11-10,Historical Actual,Actual,94.31800079345703
2013-11-17,Historical Actual,Actual,93.93199920654297
2013-11-24,Historical Actual,Actual,93.99599914550781
2013-12-01,Historical Actual,Actual,93.01800079345703
2013-12-08,Historical Actual,Actual,96.41799926757812
2013-12-15,Historical Actual,Actual,97.47799987792969
2013-12-22,Historical Actual,Actual,98.11800079345703
2013-12-29,Historical Actual,Actual,99.44400177001953
2014-01-05,Historical Actual,Actual,97.10599975585937
2014-01-12,Historical Actual,Actual,92.76200103759766
2014-01-19,Historical Actual,Actual,93.37799987792968
2014-01-26,Historical Actual,Actual,96.01000061035157
2014-02-02,Historical Actual,Actual,97.24200134277343
2014-02-09,Historical Actual,Actual,97.74399871826171
2014-02-16,Historical Actual,Actual,100.2040008544922
2014-02-23,Historical Actual,Actual,102.23199920654297
2014-03-02,Historical Actual,Actual,102.44599914550781
2014-03-09,Historical Actual,Actual,102.76799926757812
2014-03-16,Historical Actual,Actual,99.24599914550781
2014-03-23,Historical Actual,Actual,99.40800018310547
2014-03-30,Historical Actual,Actual,100.4
2014-04-06,Historical Actual,Actual,100.4740005493164
2014-04-13,Historical Actual,Actual,102.74799957275391
2014-04-20,Historical Actual,Actual,104.03200225830078
2014-04-27,Historical Actual,Actual,102.09600067138672
2014-05-04,Historical Actual,Actual,100.20799865722657
2014-05-11,Historical Actual,Actual,100.0
2014-05-18,Historical Actual,Actual,101.63599853515625
2014-05-25,Historical Actual,Actual,103.44199981689454
2014-06-01,Historical Actual,Actual,103.49400024414062
2014-06-08,Historical Actual,Actual,102.58200225830078
2014-06-15,Historical Actual,Actual,105.32000122070312
2014-06-22,Historical Actual,Actual,106.58400115966796
2014-06-29,Historical Actual,Actual,106.05599822998047
2014-07-06,Historical Actual,Actual,104.66199951171875
2014-07-13,Historical Actual,Actual,102.59600067138672
2014-07-20,Historical Actual,Actual,101.6779998779297
2014-07-27,Historical Actual,Actual,103.25799865722657
2014-08-03,Historical Actual,Actual,99.79199829101563
2014-08-10,Historical Actual,Actual,97.51599884033203
2014-08-17,Historical Actual,Actual,97.19400024414062
2014-08-24,Historical Actual,Actual,94.91400146484375
2014-08-31,Historical Actual,Actual,94.31999969482422
2014-09-07,Historical Actual,Actual,94.4239990234375
2014-09-14,Historical Actual,Actual,92.43600006103516
2014-09-21,Historical Actual,Actual,93.53999938964844
2014-09-28,Historical Actual,Actual,92.38999938964844
2014-10-05,Historical Actual,Actual,91.44200134277344
2014-10-12,Historical Actual,Actual,87.61799774169921
2014-10-19,Historical Actual,Actual,82.96199798583984
2014-10-26,Historical Actual,Actual,81.82799835205078
2014-11-02,Historical Actual,Actual,81.25599975585938
2014-11-09,Historical Actual,Actual,78.24200134277343
2014-11-16,Historical Actual,Actual,76.51000061035157
2014-11-23,Historical Actual,Actual,75.38400115966797
2014-11-30,Historical Actual,Actual,72.68000030517578
2014-12-07,Historical Actual,Actual,67.18199768066407
2014-12-14,Historical Actual,Actual,61.113999938964845
2014-12-21,Historical Actual,Actual,55.78800048828125
2014-12-28,Historical Actual,Actual,55.757999420166016
2015-01-04,Historical Actual,Actual,53.39199981689453
2015-01-11,Historical Actual,Actual,48.75400085449219
2015-01-18,Historical Actual,Actual,47.0759994506836
2015-01-25,Historical Actual,Actual,46.95199966430664
2015-02-01,Historical Actual,Actual,45.720000457763675
2015-02-08,Historical Actual,Actual,50.6479995727539
2015-02-15,Historical Actual,Actual,51.14199981689453
2015-02-22,Historical Actual,Actual,51.98999938964844
2015-03-01,Historical Actual,Actual,49.529999542236325
2015-03-08,Historical Actual,Actual,50.40199966430664
2015-03-15,Historical Actual,Actual,47.66999969482422
2015-03-22,Historical Actual,Actual,44.33600006103516
2015-03-29,Historical Actual,Actual,48.89399948120117
2015-04-05,Historical Actual,Actual,48.92999954223633
2015-04-12,Historical Actual,Actual,51.79399948120117
2015-04-19,Historical Actual,Actual,54.80800018310547
2015-04-26,Historical Actual,Actual,56.53800048828125
2015-05-03,Historical Actual,Actual,58.28200149536133
2015-05-10,Historical Actual,Actual,59.71800003051758
2015-05-17,Historical Actual,Actual,60.013999938964844
2015-05-24,Historical Actual,Actual,59.22200012207031
2015-05-31,Historical Actual,Actual,58.6479995727539
2015-06-07,Historical Actual,Actual,59.645999908447266
2015-06-14,Historical Actual,Actual,60.087999725341795
2015-06-21,Historical Actual,Actual,59.89400024414063
2015-06-28,Historical Actual,Actual,60.05800018310547
2015-07-05,Historical Actual,Actual,57.72400054931641
2015-07-12,Historical Actual,Actual,52.40600051879883
2015-07-19,Historical Actual,Actual,51.69000015258789
2015-07-26,Historical Actual,Actual,49.258000183105466
2015-08-02,Historical Actual,Actual,47.95999984741211
2015-08-09,Historical Actual,Actual,44.918000030517575
2015-08-16,Historical Actual,Actual,43.21399993896485
2015-08-23,Historical Actual,Actual,41.375999450683594
2015-08-30,Historical Actual,Actual,40.78600082397461
2015-09-06,Historical Actual,Actual,46.73199996948242
2015-09-13,Historical Actual,Actual,45.337999725341795
2015-09-20,Historical Actual,Actual,45.4640007019043
2015-09-27,Historical Actual,Actual,45.52000045776367
2015-10-04,Historical Actual,Actual,45.00600051879883
2015-10-11,Historical Actual,Actual,48.331999969482425
2015-10-18,Historical Actual,Actual,46.80799942016601
2015-10-25,Historical Actual,Actual,45.32399978637695
2015-11-01,Historical Actual,Actual,45.15400009155273
2015-11-08,Historical Actual,Actual,45.970000457763675
2015-11-15,Historical Actual,Actual,42.7
2015-11-22,Historical Actual,Actual,40.81800003051758
2015-11-29,Historical Actual,Actual,42.48199996948242
2015-12-06,Historical Actual,Actual,40.89800033569336
2015-12-13,Historical Actual,Actual,36.939999389648435
2015-12-20,Historical Actual,Actual,35.77200012207031
2015-12-27,Historical Actual,Actual,36.91599960327149
2016-01-03,Historical Actual,Actual,37.072000122070314
2016-01-10,Historical Actual,Actual,34.626000213623044
2016-01-17,Historical Actual,Actual,30.59000015258789
2016-01-24,Historical Actual,Actual,29.229999542236328
2016-01-31,Historical Actual,Actual,32.18600006103516
2016-02-07,Historical Actual,Actual,31.277999496459962
2016-02-14,Historical Actual,Actual,28.14600028991699
2016-02-21,Historical Actual,Actual,29.910000228881835
2016-02-28,Historical Actual,Actual,32.27000007629395
2016-03-06,Historical Actual,Actual,34.65999984741211
2016-03-13,Historical Actual,Actual,37.806000518798825
2016-03-20,Historical Actual,Actual,38.32399978637695
2016-03-27,Historical Actual,Actual,40.013999938964844
2016-04-03,Historical Actual,Actual,38.22399978637695
2016-04-10,Historical Actual,Actual,37.263999938964844
2016-04-17,Historical Actual,Actual,41.22999954223633
2016-04-24,Historical Actual,Actual,42.08000030517578
2016-05-01,Historical Actual,Actual,44.79199981689453
2016-05-08,Historical Actual,Actual,44.237999725341794
2016-05-15,Historical Actual,Actual,45.44799957275391
2016-05-22,Historical Actual,Actual,48.02600021362305
2016-05-29,Historical Actual,Actual,49.014000701904294
2016-06-05,Historical Actual,Actual,49.045999145507814
2016-06-12,Historical Actual,Actual,50.18199996948242
2016-06-19,Historical Actual,Actual,47.91399993896484
2016-06-26,Historical Actual,Actual,49.01999969482422
2016-07-03,Historical Actual,Actual,48.2760009765625
2016-07-10,Historical Actual,Actual,46.71399993896485
2016-07-17,Historical Actual,Actual,45.587999725341795
2016-07-24,Historical Actual,Actual,44.75400009155273
2016-07-31,Historical Actual,Actual,42.141999053955075
2016-08-07,Historical Actual,Actual,40.82600021362305
2016-08-14,Historical Actual,Actual,43.09600067138672
2016-08-21,Historical Actual,Actual,47.17000122070313
2016-08-28,Historical Actual,Actual,47.37799987792969
2016-09-04,Historical Actual,Actual,45.125999450683594
2016-09-11,Historical Actual,Actual,45.65400009155273
2016-09-18,Historical Actual,Actual,44.342000579833986
2016-09-25,Historical Actual,Actual,44.5759994506836
2016-10-02,Historical Actual,Actual,46.74400024414062
2016-10-09,Historical Actual,Actual,49.51600036621094
2016-10-16,Historical Actual,Actual,50.31399993896484
2016-10-23,Historical Actual,Actual,50.621999359130854
2016-10-30,Historical Actual,Actual,49.61600036621094
2016-11-06,Historical Actual,Actual,45.51999969482422
2016-11-13,Historical Actual,Actual,44.89199981689453
2016-11-20,Historical Actual,Actual,45.16199951171875
2016-11-27,Historical Actual,Actual,47.5
2016-12-04,Historical Actual,Actual,48.89800033569336
2016-12-11,Historical Actual,Actual,50.966000366210935
2016-12-18,Historical Actual,Actual,51.93000106811523
2016-12-25,Historical Actual,Actual,52.5620002746582
2017-01-01,Historical Actual,Actual,53.694001007080075
2017-01-08,Historical Actual,Actual,53.412000274658205
2017-01-15,Historical Actual,Actual,52.08199920654297
2017-01-22,Historical Actual,Actual,51.943999481201175
2017-01-29,Historical Actual,Actual,53.125999450683594
2017-02-05,Historical Actual,Actual,53.3380012512207
2017-02-12,Historical Actual,Actual,52.875999450683594
2017-02-19,Historical Actual,Actual,53.20000076293945
2017-02-26,Historical Actual,Actual,53.89800109863281
2017-03-05,Historical Actual,Actual,53.566000366210936
2017-03-12,Historical Actual,Actual,50.87799987792969
2017-03-19,Historical Actual,Actual,48.502000427246095
2017-03-26,Historical Actual,Actual,47.854000854492185
2017-04-02,Historical Actual,Actual,49.311998748779295
2017-04-09,Historical Actual,Actual,51.27200088500977
2017-04-16,Historical Actual,Actual,53.19000091552734
2017-04-23,Historical Actual,Actual,51.077999877929685
2017-04-30,Historical Actual,Actual,49.342000579833986
2017-05-07,Historical Actual,Actual,47.2120002746582
2017-05-14,Historical Actual,Actual,47.06200103759765
2017-05-21,Historical Actual,Actual,49.25199966430664
2017-05-28,Historical Actual,Actual,50.45200042724609
2017-06-04,Historical Actual,Actual,48.75999984741211
2017-06-11,Historical Actual,Actual,46.556000518798825
2017-06-18,Historical Actual,Actual,45.294000244140626
2017-06-25,Historical Actual,Actual,43.14199981689453
2017-07-02,Historical Actual,Actual,44.66600112915039
2017-07-09,Historical Actual,Actual,45.80400009155274
2017-07-16,Historical Actual,Actual,45.51000137329102
2017-07-23,Historical Actual,Actual,46.42000045776367
2017-07-30,Historical Actual,Actual,48.34599990844727
2017-08-06,Historical Actual,Actual,49.50599975585938
2017-08-13,Historical Actual,Actual,49.10599975585937
2017-08-20,Historical Actual,Actual,47.50399932861328
2017-08-27,Historical Actual,Actual,47.74399948120117
2017-09-03,Historical Actual,Actual,46.69799957275391
2017-09-10,Historical Actual,Actual,48.33600006103516
2017-09-17,Historical Actual,Actual,49.0759994506836
2017-09-24,Historical Actual,Actual,50.20199966430664
2017-10-01,Historical Actual,Actual,51.89400024414063
2017-10-08,Historical Actual,Actual,50.2120002746582
2017-10-15,Historical Actual,Actual,50.76999969482422
2017-10-22,Historical Actual,Actual,51.710000610351564
2017-10-29,Historical Actual,Actual,52.61800079345703
2017-11-05,Historical Actual,Actual,54.6020004272461
2017-11-12,Historical Actual,Actual,57.05400009155274
2017-11-19,Historical Actual,Actual,55.895999908447266
2017-11-26,Historical Actual,Actual,57.582000732421875
2017-12-03,Historical Actual,Actual,57.832000732421875
2017-12-10,Historical Actual,Actual,57.01999969482422
2017-12-17,Historical Actual,Actual,57.21399993896485
2017-12-24,Historical Actual,Actual,57.90800018310547
2017-12-31,Historical Actual,Actual,59.668000030517575
2018-01-07,Historical Actual,Actual,61.1739990234375
2018-01-14,Historical Actual,Actual,63.27200012207031
2018-01-21,Historical Actual,Actual,63.864000701904295
2018-01-28,Historical Actual,Actual,65.04400100708008
2018-02-04,Historical Actual,Actual,65.20800018310547
2018-02-11,Historical Actual,Actual,61.93600082397461
2018-02-18,Historical Actual,Actual,60.41999969482422
2018-02-25,Historical Actual,Actual,62.316000366210936
2018-03-04,Historical Actual,Actual,62.15999984741211
2018-03-11,Historical Actual,Actual,61.69599990844726
2018-03-18,Historical Actual,Actual,61.31199951171875
2018-03-25,Historical Actual,Actual,64.1620002746582
2018-04-01,Historical Actual,Actual,65.01200103759766
2018-04-08,Historical Actual,Actual,63.097999572753906
2018-04-15,Historical Actual,Actual,66.04199981689453
2018-04-22,Historical Actual,Actual,67.5759994506836
2018-04-29,Historical Actual,Actual,68.13600006103516
2018-05-06,Historical Actual,Actual,68.38000030517578
2018-05-13,Historical Actual,Actual,70.5979995727539
2018-05-20,Historical Actual,Actual,71.30599822998047
2018-05-27,Historical Actual,Actual,70.95999755859376
2018-06-03,Historical Actual,Actual,67.13399963378906
2018-06-10,Historical Actual,Actual,65.33799896240234
2018-06-17,Historical Actual,Actual,66.20999908447266
2018-06-24,Historical Actual,Actual,66.25200042724609
2018-07-01,Historical Actual,Actual,71.79400024414062
2018-07-08,Historical Actual,Actual,73.79200134277343
2018-07-15,Historical Actual,Actual,71.93600006103516
2018-07-22,Historical Actual,Actual,68.96399993896485
2018-07-29,Historical Actual,Actual,68.8020004272461
2018-08-05,Historical Actual,Actual,68.8
2018-08-12,Historical Actual,Actual,67.91199951171875
2018-08-19,Historical Actual,Actual,66.1240005493164
2018-08-26,Historical Actual,Actual,67.63800048828125
2018-09-02,Historical Actual,Actual,69.39200134277344
2018-09-09,Historical Actual,Actual,68.78200073242188
2018-09-16,Historical Actual,Actual,68.9479995727539
2018-09-23,Historical Actual,Actual,70.29200134277343
2018-09-30,Historical Actual,Actual,72.26000061035157
2018-10-07,Historical Actual,Actual,75.12200164794922
2018-10-14,Historical Actual,Actual,72.94599914550781
2018-10-21,Historical Actual,Actual,70.24400024414062
2018-10-28,Historical Actual,Actual,67.46799926757812
2018-11-04,Historical Actual,Actual,65.07199935913086
2018-11-11,Historical Actual,Actual,61.56799850463867
2018-11-18,Historical Actual,Actual,56.95799942016602
2018-11-25,Historical Actual,Actual,53.97399978637695
2018-12-02,Historical Actual,Actual,51.172000885009766
2018-12-09,Historical Actual,Actual,52.710000610351564
2018-12-16,Historical Actual,Actual,51.51600112915039
2018-12-23,Historical Actual,Actual,46.95800094604492
2018-12-30,Historical Actual,Actual,44.24400024414062
2019-01-06,Historical Actual,Actual,46.48199996948242
2019-01-13,Historical Actual,Actual,50.96800003051758
2019-01-20,Historical Actual,Actual,52.15999984741211
2019-01-27,Historical Actual,Actual,53.16199951171875
2019-02-03,Historical Actual,Actual,53.716000366210935
2019-02-10,Historical Actual,Actual,53.51800003051758
2019-02-17,Historical Actual,Actual,53.88199996948242
2019-02-24,Historical Actual,Actual,56.56399917602539
2019-03-03,Historical Actual,Actual,56.1879997253418
2019-03-10,Historical Actual,Actual,56.42000045776367
2019-03-17,Historical Actual,Actual,57.80999984741211
2019-03-24,Historical Actual,Actual,59.39400024414063
2019-03-31,Historical Actual,Actual,59.52199935913086
2019-04-07,Historical Actual,Actual,62.3620002746582
2019-04-14,Historical Actual,Actual,64.09200057983398
2019-04-21,Historical Actual,Actual,63.842000579833986
2019-04-28,Historical Actual,Actual,65.27999954223633
2019-05-05,Historical Actual,Actual,62.95199966430664
2019-05-12,Historical Actual,Actual,61.82600021362305
2019-05-19,Historical Actual,Actual,62.09399948120117
2019-05-26,Historical Actual,Actual,60.80999984741211
2019-06-02,Historical Actual,Actual,57.33400039672851
2019-06-09,Historical Actual,Actual,52.99800033569336
2019-06-16,Historical Actual,Actual,52.49199905395508
2019-06-23,Historical Actual,Actual,54.73400039672852
2019-06-30,Historical Actual,Actual,58.60200119018555
2019-07-07,Historical Actual,Actual,57.50599975585938
2019-07-14,Historical Actual,Actual,59.26600036621094
2019-07-21,Historical Actual,Actual,56.98199996948242
2019-07-28,Historical Actual,Actual,56.21800079345703
2019-08-04,Historical Actual,Actual,56.62200012207031
2019-08-11,Historical Actual,Actual,53.29000015258789
2019-08-18,Historical Actual,Actual,55.31999969482422
2019-08-25,Historical Actual,Actual,55.54999923706055
2019-09-01,Historical Actual,Actual,55.231999206542966
2019-09-08,Historical Actual,Actual,55.6239990234375
2019-09-15,Historical Actual,Actual,56.1879997253418
2019-09-22,Historical Actual,Actual,59.3140007019043
2019-09-29,Historical Actual,Actual,56.94800033569336
2019-10-06,Historical Actual,Actual,53.11800003051758
2019-10-13,Historical Actual,Actual,53.24400024414062
2019-10-20,Historical Actual,Actual,53.49400024414062
2019-10-27,Historical Actual,Actual,55.26600036621094
2019-11-03,Historical Actual,Actual,55.358000946044925
2019-11-10,Historical Actual,Actual,56.902000427246094
2019-11-17,Historical Actual,Actual,57.05400009155274
2019-11-24,Historical Actual,Actual,57.14400024414063
2019-12-01,Historical Actual,Actual,57.56199951171875
2019-12-08,Historical Actual,Actual,57.623999786376956
2019-12-15,Historical Actual,Actual,59.25400009155273
2019-12-22,Historical Actual,Actual,60.747999572753905
2019-12-29,Historical Actual,Actual,61.22800064086914
2020-01-05,Historical Actual,Actual,61.60600051879883
2020-01-12,Historical Actual,Actual,60.83600082397461
2020-01-19,Historical Actual,Actual,58.23600082397461
2020-01-26,Historical Actual,Actual,56.68000030517578
2020-02-02,Historical Actual,Actual,52.73000030517578
2020-02-09,Historical Actual,Actual,50.34800033569336
2020-02-16,Historical Actual,Actual,50.82999877929687
2020-02-23,Historical Actual,Actual,52.90999984741211
2020-03-01,Historical Actual,Actual,48.38199996948242
2020-03-08,Historical Actual,Actual,45.577999877929685
2020-03-15,Historical Actual,Actual,32.339999771118165
2020-03-22,Historical Actual,Actual,24.734000396728515
2020-03-29,Historical Actual,Actual,23.194000244140625
2020-04-05,Historical Actual,Actual,22.907999801635743
2020-04-12,Historical Actual,Actual,24.063999938964844
2020-04-19,Historical Actual,Actual,20.10600051879883
2020-04-26,Historical Actual,Actual,3.919999885559082
2020-05-03,Historical Actual,Actual,15.760000228881836
2020-05-10,Historical Actual,Actual,23.445999526977538
2020-05-17,Historical Actual,Actual,26.440000152587892
2020-05-24,Historical Actual,Actual,32.99599990844727
2020-05-31,Historical Actual,Actual,33.922000122070315
2020-06-07,Historical Actual,Actual,37.3
2020-06-14,Historical Actual,Actual,37.865998840332026
2020-06-21,Historical Actual,Actual,38.40999984741211
2020-06-28,Historical Actual,Actual,39.20999984741211
2020-07-05,Historical Actual,Actual,40.018000793457034
2020-07-12,Historical Actual,Actual,40.46399993896485
2020-07-19,Historical Actual,Actual,40.58600006103516
2020-07-26,Historical Actual,Actual,41.40600051879883
2020-08-02,Historical Actual,Actual,40.81999969482422
2020-08-09,Historical Actual,Actual,41.613999938964845
2020-08-16,Historical Actual,Actual,42.09399948120117
2020-08-23,Historical Actual,Actual,42.726000213623045
2020-08-30,Historical Actual,Actual,43.07399978637695
