Date,DataType,Model,Value,Granularity
2011-05-31,Historical Actual,Actual,102.6999969482422,Day
2011-06-01,Historical Actual,Actual,100.29000091552734,Day
2011-06-02,Historical Actual,Actual,100.4000015258789,Day
2011-06-03,Historical Actual,Actual,100.22000122070312,Day
2011-06-04,Historical Actual,Actual,100.22000122070312,Day
2011-06-05,Historical Actual,Actual,100.22000122070312,Day
2011-06-06,Historical Actual,Actual,99.01000213623048,Day
2011-06-07,Historical Actual,Actual,99.08999633789062,Day
2011-06-08,Historical Actual,Actual,100.73999786376952,Day
2011-06-09,Historical Actual,Actual,101.93000030517578,Day
2011-06-10,Historical Actual,Actual,99.29000091552734,Day
2011-06-11,Historical Actual,Actual,99.29000091552734,Day
2011-06-12,Historical Actual,Actual,99.29000091552734,Day
2011-06-13,Historical Actual,Actual,97.3000030517578,Day
2011-06-14,Historical Actual,Actual,99.37000274658205,Day
2011-06-15,Historical Actual,Actual,94.80999755859376,Day
2011-06-16,Historical Actual,Actual,94.9499969482422,Day
2011-06-17,Historical Actual,Actual,93.01000213623048,Day
2011-06-18,Historical Actual,Actual,93.01000213623048,Day
2011-06-19,Historical Actual,Actual,93.01000213623048,Day
2011-06-20,Historical Actual,Actual,93.26000213623048,Day
2011-06-21,Historical Actual,Actual,93.4000015258789,Day
2011-06-22,Historical Actual,Actual,95.41000366210938,Day
2011-06-23,Historical Actual,Actual,91.0199966430664,Day
2011-06-24,Historical Actual,Actual,91.16000366210938,Day
2011-06-25,Historical Actual,Actual,91.16000366210938,Day
2011-06-26,Historical Actual,Actual,91.16000366210938,Day
2011-06-27,Historical Actual,Actual,90.61000061035156,Day
2011-06-28,Historical Actual,Actual,92.88999938964844,Day
2011-06-29,Historical Actual,Actual,94.7699966430664,Day
2011-06-30,Historical Actual,Actual,95.41999816894533,Day
2011-07-01,Historical Actual,Actual,94.94000244140624,Day
2011-07-02,Historical Actual,Actual,94.94000244140624,Day
2011-07-03,Historical Actual,Actual,94.94000244140624,Day
2011-07-04,Historical Actual,Actual,94.94000244140624,Day
2011-07-05,Historical Actual,Actual,96.88999938964844,Day
2011-07-06,Historical Actual,Actual,96.6500015258789,Day
2011-07-07,Historical Actual,Actual,98.66999816894533,Day
2011-07-08,Historical Actual,Actual,96.1999969482422,Day
2011-07-09,Historical Actual,Actual,96.1999969482422,Day
2011-07-10,Historical Actual,Actual,96.1999969482422,Day
2011-07-11,Historical Actual,Actual,95.1500015258789,Day
2011-07-12,Historical Actual,Actual,97.43000030517578,Day
2011-07-13,Historical Actual,Actual,98.0500030517578,Day
2011-07-14,Historical Actual,Actual,95.69000244140624,Day
2011-07-15,Historical Actual,Actual,97.23999786376952,Day
2011-07-16,Historical Actual,Actual,97.23999786376952,Day
2011-07-17,Historical Actual,Actual,97.23999786376952,Day
2011-07-18,Historical Actual,Actual,95.93000030517578,Day
2011-07-19,Historical Actual,Actual,97.5,Day
2011-07-20,Historical Actual,Actual,98.13999938964844,Day
2011-07-21,Historical Actual,Actual,99.12999725341795,Day
2011-07-22,Historical Actual,Actual,99.87000274658205,Day
2011-07-23,Historical Actual,Actual,99.87000274658205,Day
2011-07-24,Historical Actual,Actual,99.87000274658205,Day
2011-07-25,Historical Actual,Actual,99.1999969482422,Day
2011-07-26,Historical Actual,Actual,99.58999633789062,Day
2011-07-27,Historical Actual,Actual,97.4000015258789,Day
2011-07-28,Historical Actual,Actual,97.44000244140624,Day
2011-07-29,Historical Actual,Actual,95.6999969482422,Day
2011-07-30,Historical Actual,Actual,95.6999969482422,Day
2011-07-31,Historical Actual,Actual,95.6999969482422,Day
2011-08-01,Historical Actual,Actual,94.88999938964844,Day
2011-08-02,Historical Actual,Actual,93.79000091552734,Day
2011-08-03,Historical Actual,Actual,91.93000030517578,Day
2011-08-04,Historical Actual,Actual,86.62999725341797,Day
2011-08-05,Historical Actual,Actual,86.87999725341797,Day
2011-08-06,Historical Actual,Actual,86.87999725341797,Day
2011-08-07,Historical Actual,Actual,86.87999725341797,Day
2011-08-08,Historical Actual,Actual,81.30999755859375,Day
2011-08-09,Historical Actual,Actual,79.30000305175781,Day
2011-08-10,Historical Actual,Actual,82.88999938964844,Day
2011-08-11,Historical Actual,Actual,85.72000122070312,Day
2011-08-12,Historical Actual,Actual,85.37999725341797,Day
2011-08-13,Historical Actual,Actual,85.37999725341797,Day
2011-08-14,Historical Actual,Actual,85.37999725341797,Day
2011-08-15,Historical Actual,Actual,87.87999725341797,Day
2011-08-16,Historical Actual,Actual,86.6500015258789,Day
2011-08-17,Historical Actual,Actual,87.58000183105469,Day
2011-08-18,Historical Actual,Actual,82.37999725341797,Day
2011-08-19,Historical Actual,Actual,82.26000213623047,Day
2011-08-20,Historical Actual,Actual,82.26000213623047,Day
2011-08-21,Historical Actual,Actual,82.26000213623047,Day
2011-08-22,Historical Actual,Actual,84.12000274658203,Day
2011-08-23,Historical Actual,Actual,85.44000244140625,Day
2011-08-24,Historical Actual,Actual,85.16000366210938,Day
2011-08-25,Historical Actual,Actual,85.30000305175781,Day
2011-08-26,Historical Actual,Actual,85.37000274658203,Day
2011-08-27,Historical Actual,Actual,85.37000274658203,Day
2011-08-28,Historical Actual,Actual,85.37000274658203,Day
2011-08-29,Historical Actual,Actual,87.2699966430664,Day
2011-08-30,Historical Actual,Actual,88.9000015258789,Day
2011-08-31,Historical Actual,Actual,88.80999755859375,Day
2011-09-01,Historical Actual,Actual,88.93000030517578,Day
2011-09-02,Historical Actual,Actual,86.44999694824219,Day
2011-09-03,Historical Actual,Actual,86.44999694824219,Day
2011-09-04,Historical Actual,Actual,86.44999694824219,Day
2011-09-05,Historical Actual,Actual,86.44999694824219,Day
2011-09-06,Historical Actual,Actual,86.0199966430664,Day
2011-09-07,Historical Actual,Actual,89.33999633789062,Day
2011-09-08,Historical Actual,Actual,89.05000305175781,Day
2011-09-09,Historical Actual,Actual,87.23999786376953,Day
2011-09-10,Historical Actual,Actual,87.23999786376953,Day
2011-09-11,Historical Actual,Actual,87.23999786376953,Day
2011-09-12,Historical Actual,Actual,88.19000244140625,Day
2011-09-13,Historical Actual,Actual,90.20999908447266,Day
2011-09-14,Historical Actual,Actual,88.91000366210938,Day
2011-09-15,Historical Actual,Actual,89.4000015258789,Day
2011-09-16,Historical Actual,Actual,87.95999908447266,Day
2011-09-17,Historical Actual,Actual,87.95999908447266,Day
2011-09-18,Historical Actual,Actual,87.95999908447266,Day
2011-09-19,Historical Actual,Actual,85.69999694824219,Day
2011-09-20,Historical Actual,Actual,86.88999938964844,Day
2011-09-21,Historical Actual,Actual,85.91999816894531,Day
2011-09-22,Historical Actual,Actual,80.51000213623047,Day
2011-09-23,Historical Actual,Actual,79.8499984741211,Day
2011-09-24,Historical Actual,Actual,79.8499984741211,Day
2011-09-25,Historical Actual,Actual,79.8499984741211,Day
2011-09-26,Historical Actual,Actual,80.23999786376953,Day
2011-09-27,Historical Actual,Actual,84.44999694824219,Day
2011-09-28,Historical Actual,Actual,81.20999908447266,Day
2011-09-29,Historical Actual,Actual,82.13999938964844,Day
2011-09-30,Historical Actual,Actual,79.19999694824219,Day
2011-10-01,Historical Actual,Actual,79.19999694824219,Day
2011-10-02,Historical Actual,Actual,79.19999694824219,Day
2011-10-03,Historical Actual,Actual,77.61000061035156,Day
2011-10-04,Historical Actual,Actual,75.66999816894531,Day
2011-10-05,Historical Actual,Actual,79.68000030517578,Day
2011-10-06,Historical Actual,Actual,82.58999633789062,Day
2011-10-07,Historical Actual,Actual,82.9800033569336,Day
2011-10-08,Historical Actual,Actual,82.9800033569336,Day
2011-10-09,Historical Actual,Actual,82.9800033569336,Day
2011-10-10,Historical Actual,Actual,85.41000366210938,Day
2011-10-11,Historical Actual,Actual,85.80999755859375,Day
2011-10-12,Historical Actual,Actual,85.56999969482422,Day
2011-10-13,Historical Actual,Actual,84.2300033569336,Day
2011-10-14,Historical Actual,Actual,86.80000305175781,Day
2011-10-15,Historical Actual,Actual,86.80000305175781,Day
2011-10-16,Historical Actual,Actual,86.80000305175781,Day
2011-10-17,Historical Actual,Actual,86.37999725341797,Day
2011-10-18,Historical Actual,Actual,88.33999633789062,Day
2011-10-19,Historical Actual,Actual,86.11000061035156,Day
2011-10-20,Historical Actual,Actual,85.30000305175781,Day
2011-10-21,Historical Actual,Actual,87.4000015258789,Day
2011-10-22,Historical Actual,Actual,87.4000015258789,Day
2011-10-23,Historical Actual,Actual,87.4000015258789,Day
2011-10-24,Historical Actual,Actual,91.2699966430664,Day
2011-10-25,Historical Actual,Actual,93.16999816894533,Day
2011-10-26,Historical Actual,Actual,90.1999969482422,Day
2011-10-27,Historical Actual,Actual,93.95999908447266,Day
2011-10-28,Historical Actual,Actual,93.31999969482422,Day
2011-10-29,Historical Actual,Actual,93.31999969482422,Day
2011-10-30,Historical Actual,Actual,93.31999969482422,Day
2011-10-31,Historical Actual,Actual,93.19000244140624,Day
2011-11-01,Historical Actual,Actual,92.19000244140624,Day
2011-11-02,Historical Actual,Actual,92.51000213623048,Day
2011-11-03,Historical Actual,Actual,94.06999969482422,Day
2011-11-04,Historical Actual,Actual,94.26000213623048,Day
2011-11-05,Historical Actual,Actual,94.26000213623048,Day
2011-11-06,Historical Actual,Actual,94.26000213623048,Day
2011-11-07,Historical Actual,Actual,95.5199966430664,Day
2011-11-08,Historical Actual,Actual,96.8000030517578,Day
2011-11-09,Historical Actual,Actual,95.73999786376952,Day
2011-11-10,Historical Actual,Actual,97.77999877929688,Day
2011-11-11,Historical Actual,Actual,98.98999786376952,Day
2011-11-12,Historical Actual,Actual,98.98999786376952,Day
2011-11-13,Historical Actual,Actual,98.98999786376952,Day
2011-11-14,Historical Actual,Actual,98.13999938964844,Day
2011-11-15,Historical Actual,Actual,99.37000274658205,Day
2011-11-16,Historical Actual,Actual,102.58999633789062,Day
2011-11-17,Historical Actual,Actual,98.81999969482422,Day
2011-11-18,Historical Actual,Actual,97.41000366210938,Day
2011-11-19,Historical Actual,Actual,97.41000366210938,Day
2011-11-20,Historical Actual,Actual,97.41000366210938,Day
2011-11-21,Historical Actual,Actual,96.91999816894533,Day
2011-11-22,Historical Actual,Actual,98.01000213623048,Day
2011-11-23,Historical Actual,Actual,96.16999816894533,Day
2011-11-24,Historical Actual,Actual,96.16999816894533,Day
2011-11-25,Historical Actual,Actual,96.7699966430664,Day
2011-11-26,Historical Actual,Actual,96.7699966430664,Day
2011-11-27,Historical Actual,Actual,96.7699966430664,Day
2011-11-28,Historical Actual,Actual,98.20999908447266,Day
2011-11-29,Historical Actual,Actual,99.79000091552734,Day
2011-11-30,Historical Actual,Actual,100.36000061035156,Day
2011-12-01,Historical Actual,Actual,100.1999969482422,Day
2011-12-02,Historical Actual,Actual,100.95999908447266,Day
2011-12-03,Historical Actual,Actual,100.95999908447266,Day
2011-12-04,Historical Actual,Actual,100.95999908447266,Day
2011-12-05,Historical Actual,Actual,100.98999786376952,Day
2011-12-06,Historical Actual,Actual,101.27999877929688,Day
2011-12-07,Historical Actual,Actual,100.48999786376952,Day
2011-12-08,Historical Actual,Actual,98.33999633789062,Day
2011-12-09,Historical Actual,Actual,99.41000366210938,Day
2011-12-10,Historical Actual,Actual,99.41000366210938,Day
2011-12-11,Historical Actual,Actual,99.41000366210938,Day
2011-12-12,Historical Actual,Actual,97.7699966430664,Day
2011-12-13,Historical Actual,Actual,100.13999938964844,Day
2011-12-14,Historical Actual,Actual,94.9499969482422,Day
2011-12-15,Historical Actual,Actual,93.87000274658205,Day
2011-12-16,Historical Actual,Actual,93.52999877929688,Day
2011-12-17,Historical Actual,Actual,93.52999877929688,Day
2011-12-18,Historical Actual,Actual,93.52999877929688,Day
2011-12-19,Historical Actual,Actual,93.87999725341795,Day
2011-12-20,Historical Actual,Actual,97.22000122070312,Day
2011-12-21,Historical Actual,Actual,98.66999816894533,Day
2011-12-22,Historical Actual,Actual,99.52999877929688,Day
2011-12-23,Historical Actual,Actual,99.68000030517578,Day
2011-12-24,Historical Actual,Actual,99.68000030517578,Day
2011-12-25,Historical Actual,Actual,99.68000030517578,Day
2011-12-26,Historical Actual,Actual,99.68000030517578,Day
2011-12-27,Historical Actual,Actual,101.33999633789062,Day
2011-12-28,Historical Actual,Actual,99.36000061035156,Day
2011-12-29,Historical Actual,Actual,99.6500015258789,Day
2011-12-30,Historical Actual,Actual,98.83000183105467,Day
2011-12-31,Historical Actual,Actual,98.83000183105467,Day
2012-01-01,Historical Actual,Actual,98.83000183105467,Day
2012-01-02,Historical Actual,Actual,98.83000183105467,Day
2012-01-03,Historical Actual,Actual,102.95999908447266,Day
2012-01-04,Historical Actual,Actual,103.22000122070312,Day
2012-01-05,Historical Actual,Actual,101.80999755859376,Day
2012-01-06,Historical Actual,Actual,101.55999755859376,Day
2012-01-07,Historical Actual,Actual,101.55999755859376,Day
2012-01-08,Historical Actual,Actual,101.55999755859376,Day
2012-01-09,Historical Actual,Actual,101.30999755859376,Day
2012-01-10,Historical Actual,Actual,102.23999786376952,Day
2012-01-11,Historical Actual,Actual,100.87000274658205,Day
2012-01-12,Historical Actual,Actual,99.0999984741211,Day
2012-01-13,Historical Actual,Actual,98.6999969482422,Day
2012-01-14,Historical Actual,Actual,98.6999969482422,Day
2012-01-15,Historical Actual,Actual,98.6999969482422,Day
2012-01-16,Historical Actual,Actual,98.6999969482422,Day
2012-01-17,Historical Actual,Actual,100.70999908447266,Day
2012-01-18,Historical Actual,Actual,100.58999633789062,Day
2012-01-19,Historical Actual,Actual,100.38999938964844,Day
2012-01-20,Historical Actual,Actual,98.45999908447266,Day
2012-01-21,Historical Actual,Actual,98.45999908447266,Day
2012-01-22,Historical Actual,Actual,98.45999908447266,Day
2012-01-23,Historical Actual,Actual,99.58000183105467,Day
2012-01-24,Historical Actual,Actual,98.9499969482422,Day
2012-01-25,Historical Actual,Actual,99.4000015258789,Day
2012-01-26,Historical Actual,Actual,99.6999969482422,Day
2012-01-27,Historical Actual,Actual,99.55999755859376,Day
2012-01-28,Historical Actual,Actual,99.55999755859376,Day
2012-01-29,Historical Actual,Actual,99.55999755859376,Day
2012-01-30,Historical Actual,Actual,98.77999877929688,Day
2012-01-31,Historical Actual,Actual,98.4800033569336,Day
2012-02-01,Historical Actual,Actual,97.61000061035156,Day
2012-02-02,Historical Actual,Actual,96.36000061035156,Day
2012-02-03,Historical Actual,Actual,97.83999633789062,Day
2012-02-04,Historical Actual,Actual,97.83999633789062,Day
2012-02-05,Historical Actual,Actual,97.83999633789062,Day
2012-02-06,Historical Actual,Actual,96.91000366210938,Day
2012-02-07,Historical Actual,Actual,98.41000366210938,Day
2012-02-08,Historical Actual,Actual,98.70999908447266,Day
2012-02-09,Historical Actual,Actual,99.83999633789062,Day
2012-02-10,Historical Actual,Actual,98.66999816894533,Day
2012-02-11,Historical Actual,Actual,98.66999816894533,Day
2012-02-12,Historical Actual,Actual,98.66999816894533,Day
2012-02-13,Historical Actual,Actual,100.91000366210938,Day
2012-02-14,Historical Actual,Actual,100.73999786376952,Day
2012-02-15,Historical Actual,Actual,101.8000030517578,Day
2012-02-16,Historical Actual,Actual,102.30999755859376,Day
2012-02-17,Historical Actual,Actual,103.23999786376952,Day
2012-02-18,Historical Actual,Actual,103.23999786376952,Day
2012-02-19,Historical Actual,Actual,103.23999786376952,Day
2012-02-20,Historical Actual,Actual,103.23999786376952,Day
2012-02-21,Historical Actual,Actual,105.83999633789062,Day
2012-02-22,Historical Actual,Actual,106.27999877929688,Day
2012-02-23,Historical Actual,Actual,107.83000183105467,Day
2012-02-24,Historical Actual,Actual,109.7699966430664,Day
2012-02-25,Historical Actual,Actual,109.7699966430664,Day
2012-02-26,Historical Actual,Actual,109.7699966430664,Day
2012-02-27,Historical Actual,Actual,108.55999755859376,Day
2012-02-28,Historical Actual,Actual,106.5500030517578,Day
2012-02-29,Historical Actual,Actual,107.06999969482422,Day
2012-03-01,Historical Actual,Actual,108.83999633789062,Day
2012-03-02,Historical Actual,Actual,106.6999969482422,Day
2012-03-03,Historical Actual,Actual,106.6999969482422,Day
2012-03-04,Historical Actual,Actual,106.6999969482422,Day
2012-03-05,Historical Actual,Actual,106.72000122070312,Day
2012-03-06,Historical Actual,Actual,104.6999969482422,Day
2012-03-07,Historical Actual,Actual,106.16000366210938,Day
2012-03-08,Historical Actual,Actual,106.58000183105467,Day
2012-03-09,Historical Actual,Actual,107.4000015258789,Day
2012-03-10,Historical Actual,Actual,107.4000015258789,Day
2012-03-11,Historical Actual,Actual,107.4000015258789,Day
2012-03-12,Historical Actual,Actual,106.33999633789062,Day
2012-03-13,Historical Actual,Actual,106.70999908447266,Day
2012-03-14,Historical Actual,Actual,105.43000030517578,Day
2012-03-15,Historical Actual,Actual,105.11000061035156,Day
2012-03-16,Historical Actual,Actual,107.05999755859376,Day
2012-03-17,Historical Actual,Actual,107.05999755859376,Day
2012-03-18,Historical Actual,Actual,107.05999755859376,Day
2012-03-19,Historical Actual,Actual,108.08999633789062,Day
2012-03-20,Historical Actual,Actual,105.61000061035156,Day
2012-03-21,Historical Actual,Actual,107.2699966430664,Day
2012-03-22,Historical Actual,Actual,105.3499984741211,Day
2012-03-23,Historical Actual,Actual,106.87000274658205,Day
2012-03-24,Historical Actual,Actual,106.87000274658205,Day
2012-03-25,Historical Actual,Actual,106.87000274658205,Day
2012-03-26,Historical Actual,Actual,107.02999877929688,Day
2012-03-27,Historical Actual,Actual,107.33000183105467,Day
2012-03-28,Historical Actual,Actual,105.41000366210938,Day
2012-03-29,Historical Actual,Actual,102.77999877929688,Day
2012-03-30,Historical Actual,Actual,103.0199966430664,Day
2012-03-31,Historical Actual,Actual,103.0199966430664,Day
2012-04-01,Historical Actual,Actual,103.0199966430664,Day
2012-04-02,Historical Actual,Actual,105.2300033569336,Day
2012-04-03,Historical Actual,Actual,104.01000213623048,Day
2012-04-04,Historical Actual,Actual,101.47000122070312,Day
2012-04-05,Historical Actual,Actual,103.30999755859376,Day
2012-04-06,Historical Actual,Actual,103.30999755859376,Day
2012-04-07,Historical Actual,Actual,103.30999755859376,Day
2012-04-08,Historical Actual,Actual,103.30999755859376,Day
2012-04-09,Historical Actual,Actual,102.45999908447266,Day
2012-04-10,Historical Actual,Actual,101.0199966430664,Day
2012-04-11,Historical Actual,Actual,102.6999969482422,Day
2012-04-12,Historical Actual,Actual,103.63999938964844,Day
2012-04-13,Historical Actual,Actual,102.83000183105467,Day
2012-04-14,Historical Actual,Actual,102.83000183105467,Day
2012-04-15,Historical Actual,Actual,102.83000183105467,Day
2012-04-16,Historical Actual,Actual,102.93000030517578,Day
2012-04-17,Historical Actual,Actual,104.1999969482422,Day
2012-04-18,Historical Actual,Actual,102.66999816894533,Day
2012-04-19,Historical Actual,Actual,102.2699966430664,Day
2012-04-20,Historical Actual,Actual,103.0500030517578,Day
2012-04-21,Historical Actual,Actual,103.0500030517578,Day
2012-04-22,Historical Actual,Actual,103.0500030517578,Day
2012-04-23,Historical Actual,Actual,103.11000061035156,Day
2012-04-24,Historical Actual,Actual,103.5500030517578,Day
2012-04-25,Historical Actual,Actual,104.12000274658205,Day
2012-04-26,Historical Actual,Actual,104.5500030517578,Day
2012-04-27,Historical Actual,Actual,104.93000030517578,Day
2012-04-28,Historical Actual,Actual,104.93000030517578,Day
2012-04-29,Historical Actual,Actual,104.93000030517578,Day
2012-04-30,Historical Actual,Actual,104.87000274658205,Day
2012-05-01,Historical Actual,Actual,106.16000366210938,Day
2012-05-02,Historical Actual,Actual,105.22000122070312,Day
2012-05-03,Historical Actual,Actual,102.54000091552734,Day
2012-05-04,Historical Actual,Actual,98.48999786376952,Day
2012-05-05,Historical Actual,Actual,98.48999786376952,Day
2012-05-06,Historical Actual,Actual,98.48999786376952,Day
2012-05-07,Historical Actual,Actual,97.94000244140624,Day
2012-05-08,Historical Actual,Actual,97.01000213623048,Day
2012-05-09,Historical Actual,Actual,96.80999755859376,Day
2012-05-10,Historical Actual,Actual,97.08000183105467,Day
2012-05-11,Historical Actual,Actual,96.12999725341795,Day
2012-05-12,Historical Actual,Actual,96.12999725341795,Day
2012-05-13,Historical Actual,Actual,96.12999725341795,Day
2012-05-14,Historical Actual,Actual,94.77999877929688,Day
2012-05-15,Historical Actual,Actual,93.9800033569336,Day
2012-05-16,Historical Actual,Actual,92.80999755859376,Day
2012-05-17,Historical Actual,Actual,92.55999755859376,Day
2012-05-18,Historical Actual,Actual,91.4800033569336,Day
2012-05-19,Historical Actual,Actual,91.4800033569336,Day
2012-05-20,Historical Actual,Actual,91.4800033569336,Day
2012-05-21,Historical Actual,Actual,92.56999969482422,Day
2012-05-22,Historical Actual,Actual,91.66000366210938,Day
2012-05-23,Historical Actual,Actual,89.9000015258789,Day
2012-05-24,Historical Actual,Actual,90.66000366210938,Day
2012-05-25,Historical Actual,Actual,90.86000061035156,Day
2012-05-26,Historical Actual,Actual,90.86000061035156,Day
2012-05-27,Historical Actual,Actual,90.86000061035156,Day
2012-05-28,Historical Actual,Actual,90.86000061035156,Day
2012-05-29,Historical Actual,Actual,90.76000213623048,Day
2012-05-30,Historical Actual,Actual,87.81999969482422,Day
2012-05-31,Historical Actual,Actual,86.52999877929688,Day
2012-06-01,Historical Actual,Actual,83.2300033569336,Day
2012-06-02,Historical Actual,Actual,83.2300033569336,Day
2012-06-03,Historical Actual,Actual,83.2300033569336,Day
2012-06-04,Historical Actual,Actual,83.9800033569336,Day
2012-06-05,Historical Actual,Actual,84.29000091552734,Day
2012-06-06,Historical Actual,Actual,85.0199966430664,Day
2012-06-07,Historical Actual,Actual,84.81999969482422,Day
2012-06-08,Historical Actual,Actual,84.0999984741211,Day
2012-06-09,Historical Actual,Actual,84.0999984741211,Day
2012-06-10,Historical Actual,Actual,84.0999984741211,Day
2012-06-11,Historical Actual,Actual,82.69999694824219,Day
2012-06-12,Historical Actual,Actual,83.31999969482422,Day
2012-06-13,Historical Actual,Actual,82.62000274658203,Day
2012-06-14,Historical Actual,Actual,83.91000366210938,Day
2012-06-15,Historical Actual,Actual,84.02999877929688,Day
2012-06-16,Historical Actual,Actual,84.02999877929688,Day
2012-06-17,Historical Actual,Actual,84.02999877929688,Day
2012-06-18,Historical Actual,Actual,83.2699966430664,Day
2012-06-19,Historical Actual,Actual,84.02999877929688,Day
2012-06-20,Historical Actual,Actual,81.80000305175781,Day
2012-06-21,Historical Actual,Actual,78.19999694824219,Day
2012-06-22,Historical Actual,Actual,79.76000213623047,Day
2012-06-23,Historical Actual,Actual,79.76000213623047,Day
2012-06-24,Historical Actual,Actual,79.76000213623047,Day
2012-06-25,Historical Actual,Actual,79.20999908447266,Day
2012-06-26,Historical Actual,Actual,79.36000061035156,Day
2012-06-27,Historical Actual,Actual,80.20999908447266,Day
2012-06-28,Historical Actual,Actual,77.69000244140625,Day
2012-06-29,Historical Actual,Actual,84.95999908447266,Day
2012-06-30,Historical Actual,Actual,84.95999908447266,Day
2012-07-01,Historical Actual,Actual,84.95999908447266,Day
2012-07-02,Historical Actual,Actual,83.75,Day
2012-07-03,Historical Actual,Actual,87.66000366210938,Day
2012-07-04,Historical Actual,Actual,87.66000366210938,Day
2012-07-05,Historical Actual,Actual,87.22000122070312,Day
2012-07-06,Historical Actual,Actual,84.44999694824219,Day
2012-07-07,Historical Actual,Actual,84.44999694824219,Day
2012-07-08,Historical Actual,Actual,84.44999694824219,Day
2012-07-09,Historical Actual,Actual,85.98999786376953,Day
2012-07-10,Historical Actual,Actual,83.91000366210938,Day
2012-07-11,Historical Actual,Actual,85.80999755859375,Day
2012-07-12,Historical Actual,Actual,86.08000183105469,Day
2012-07-13,Historical Actual,Actual,87.0999984741211,Day
2012-07-14,Historical Actual,Actual,87.0999984741211,Day
2012-07-15,Historical Actual,Actual,87.0999984741211,Day
2012-07-16,Historical Actual,Actual,88.43000030517578,Day
2012-07-17,Historical Actual,Actual,89.22000122070312,Day
2012-07-18,Historical Actual,Actual,89.87000274658203,Day
2012-07-19,Historical Actual,Actual,92.66000366210938,Day
2012-07-20,Historical Actual,Actual,91.44000244140624,Day
2012-07-21,Historical Actual,Actual,91.44000244140624,Day
2012-07-22,Historical Actual,Actual,91.44000244140624,Day
2012-07-23,Historical Actual,Actual,88.13999938964844,Day
2012-07-24,Historical Actual,Actual,88.5,Day
2012-07-25,Historical Actual,Actual,88.97000122070312,Day
2012-07-26,Historical Actual,Actual,89.38999938964844,Day
2012-07-27,Historical Actual,Actual,90.12999725341795,Day
2012-07-28,Historical Actual,Actual,90.12999725341795,Day
2012-07-29,Historical Actual,Actual,90.12999725341795,Day
2012-07-30,Historical Actual,Actual,89.77999877929688,Day
2012-07-31,Historical Actual,Actual,88.05999755859375,Day
2012-08-01,Historical Actual,Actual,88.91000366210938,Day
2012-08-02,Historical Actual,Actual,87.12999725341797,Day
2012-08-03,Historical Actual,Actual,91.4000015258789,Day
2012-08-04,Historical Actual,Actual,91.4000015258789,Day
2012-08-05,Historical Actual,Actual,91.4000015258789,Day
2012-08-06,Historical Actual,Actual,92.1999969482422,Day
2012-08-07,Historical Actual,Actual,93.66999816894533,Day
2012-08-08,Historical Actual,Actual,93.3499984741211,Day
2012-08-09,Historical Actual,Actual,93.36000061035156,Day
2012-08-10,Historical Actual,Actual,92.87000274658205,Day
2012-08-11,Historical Actual,Actual,92.87000274658205,Day
2012-08-12,Historical Actual,Actual,92.87000274658205,Day
2012-08-13,Historical Actual,Actual,92.7300033569336,Day
2012-08-14,Historical Actual,Actual,93.43000030517578,Day
2012-08-15,Historical Actual,Actual,94.33000183105467,Day
2012-08-16,Historical Actual,Actual,95.5999984741211,Day
2012-08-17,Historical Actual,Actual,96.01000213623048,Day
2012-08-18,Historical Actual,Actual,96.01000213623048,Day
2012-08-19,Historical Actual,Actual,96.01000213623048,Day
2012-08-20,Historical Actual,Actual,95.97000122070312,Day
2012-08-21,Historical Actual,Actual,96.68000030517578,Day
2012-08-22,Historical Actual,Actual,97.26000213623048,Day
2012-08-23,Historical Actual,Actual,96.2699966430664,Day
2012-08-24,Historical Actual,Actual,96.1500015258789,Day
2012-08-25,Historical Actual,Actual,96.1500015258789,Day
2012-08-26,Historical Actual,Actual,96.1500015258789,Day
2012-08-27,Historical Actual,Actual,95.47000122070312,Day
2012-08-28,Historical Actual,Actual,96.33000183105467,Day
2012-08-29,Historical Actual,Actual,95.48999786376952,Day
2012-08-30,Historical Actual,Actual,94.62000274658205,Day
2012-08-31,Historical Actual,Actual,96.47000122070312,Day
2012-09-01,Historical Actual,Actual,96.47000122070312,Day
2012-09-02,Historical Actual,Actual,96.47000122070312,Day
2012-09-03,Historical Actual,Actual,96.47000122070312,Day
2012-09-04,Historical Actual,Actual,95.3000030517578,Day
2012-09-05,Historical Actual,Actual,95.36000061035156,Day
2012-09-06,Historical Actual,Actual,95.52999877929688,Day
2012-09-07,Historical Actual,Actual,96.41999816894533,Day
2012-09-08,Historical Actual,Actual,96.41999816894533,Day
2012-09-09,Historical Actual,Actual,96.41999816894533,Day
2012-09-10,Historical Actual,Actual,96.54000091552734,Day
2012-09-11,Historical Actual,Actual,97.16999816894533,Day
2012-09-12,Historical Actual,Actual,97.01000213623048,Day
2012-09-13,Historical Actual,Actual,98.30999755859376,Day
2012-09-14,Historical Actual,Actual,99.0,Day
2012-09-15,Historical Actual,Actual,99.0,Day
2012-09-16,Historical Actual,Actual,99.0,Day
2012-09-17,Historical Actual,Actual,96.62000274658205,Day
2012-09-18,Historical Actual,Actual,95.29000091552734,Day
2012-09-19,Historical Actual,Actual,91.9800033569336,Day
2012-09-20,Historical Actual,Actual,91.87000274658205,Day
2012-09-21,Historical Actual,Actual,92.88999938964844,Day
2012-09-22,Historical Actual,Actual,92.88999938964844,Day
2012-09-23,Historical Actual,Actual,92.88999938964844,Day
