Date,DataType,Model,Value
2008-02-02,Historical Actual,Actual,88.95999908447266
2008-02-03,Historical Actual,Actual,88.95999908447266
2008-02-04,Historical Actual,Actual,90.0199966430664
2008-02-05,Historical Actual,Actual,88.41000366210938
2008-02-06,Historical Actual,Actual,87.13999938964844
2008-02-07,Historical Actual,Actual,88.11000061035156
2008-02-08,Historical Actual,Actual,91.7699966430664
2008-02-09,Historical Actual,Actual,91.7699966430664
2008-02-10,Historical Actual,Actual,91.7699966430664
2008-02-11,Historical Actual,Actual,93.58999633789062
2008-02-12,Historical Actual,Actual,92.77999877929688
2008-02-13,Historical Actual,Actual,93.2699966430664
2008-02-14,Historical Actual,Actual,95.45999908447266
2008-02-15,Historical Actual,Actual,95.5
2008-02-16,Historical Actual,Actual,95.5
2008-02-17,Historical Actual,Actual,95.5
2008-02-18,Historical Actual,Actual,95.5
2008-02-19,Historical Actual,Actual,100.01000213623048
2008-02-20,Historical Actual,Actual,100.73999786376952
2008-02-21,Historical Actual,Actual,98.2300033569336
2008-02-22,Historical Actual,Actual,98.80999755859376
2008-02-23,Historical Actual,Actual,98.80999755859376
2008-02-24,Historical Actual,Actual,98.80999755859376
2008-02-25,Historical Actual,Actual,99.2300033569336
2008-02-26,Historical Actual,Actual,100.87999725341795
2008-02-27,Historical Actual,Actual,99.63999938964844
2008-02-28,Historical Actual,Actual,102.58999633789062
2008-02-29,Historical Actual,Actual,101.83999633789062
2008-03-01,Historical Actual,Actual,101.83999633789062
2008-03-02,Historical Actual,Actual,101.83999633789062
2008-03-03,Historical Actual,Actual,102.4499969482422
2008-03-04,Historical Actual,Actual,99.5199966430664
2008-03-05,Historical Actual,Actual,104.5199966430664
2008-03-06,Historical Actual,Actual,105.47000122070312
2008-03-07,Historical Actual,Actual,105.1500015258789
2008-03-08,Historical Actual,Actual,105.1500015258789
2008-03-09,Historical Actual,Actual,105.1500015258789
2008-03-10,Historical Actual,Actual,107.9000015258789
2008-03-11,Historical Actual,Actual,108.75
2008-03-12,Historical Actual,Actual,109.91999816894533
2008-03-13,Historical Actual,Actual,110.33000183105467
2008-03-14,Historical Actual,Actual,110.20999908447266
2008-03-15,Historical Actual,Actual,110.20999908447266
2008-03-16,Historical Actual,Actual,110.20999908447266
2008-03-17,Historical Actual,Actual,105.68000030517578
2008-03-18,Historical Actual,Actual,109.41999816894533
2008-03-19,Historical Actual,Actual,104.4800033569336
2008-03-20,Historical Actual,Actual,101.83999633789062
2008-03-21,Historical Actual,Actual,101.83999633789062
2008-03-22,Historical Actual,Actual,101.83999633789062
2008-03-23,Historical Actual,Actual,101.83999633789062
2008-03-24,Historical Actual,Actual,100.86000061035156
2008-03-25,Historical Actual,Actual,101.22000122070312
2008-03-26,Historical Actual,Actual,105.9000015258789
2008-03-27,Historical Actual,Actual,107.58000183105467
2008-03-28,Historical Actual,Actual,105.62000274658205
2008-03-29,Historical Actual,Actual,105.62000274658205
2008-03-30,Historical Actual,Actual,105.62000274658205
2008-03-31,Historical Actual,Actual,101.58000183105467
2008-04-01,Historical Actual,Actual,100.9800033569336
2008-04-02,Historical Actual,Actual,104.83000183105467
2008-04-03,Historical Actual,Actual,103.83000183105467
2008-04-04,Historical Actual,Actual,106.2300033569336
2008-04-05,Historical Actual,Actual,106.2300033569336
2008-04-06,Historical Actual,Actual,106.2300033569336
2008-04-07,Historical Actual,Actual,109.08999633789062
2008-04-08,Historical Actual,Actual,108.5
2008-04-09,Historical Actual,Actual,110.87000274658205
2008-04-10,Historical Actual,Actual,110.11000061035156
2008-04-11,Historical Actual,Actual,110.13999938964844
2008-04-12,Historical Actual,Actual,110.13999938964844
2008-04-13,Historical Actual,Actual,110.13999938964844
2008-04-14,Historical Actual,Actual,111.76000213623048
2008-04-15,Historical Actual,Actual,113.79000091552734
2008-04-16,Historical Actual,Actual,114.93000030517578
2008-04-17,Historical Actual,Actual,114.86000061035156
2008-04-18,Historical Actual,Actual,116.69000244140624
2008-04-19,Historical Actual,Actual,116.69000244140624
2008-04-20,Historical Actual,Actual,116.69000244140624
2008-04-21,Historical Actual,Actual,117.4800033569336
2008-04-22,Historical Actual,Actual,119.37000274658205
2008-04-23,Historical Actual,Actual,118.3000030517578
2008-04-24,Historical Actual,Actual,116.05999755859376
2008-04-25,Historical Actual,Actual,118.5199966430664
2008-04-26,Historical Actual,Actual,118.5199966430664
2008-04-27,Historical Actual,Actual,118.5199966430664
2008-04-28,Historical Actual,Actual,118.75
2008-04-29,Historical Actual,Actual,115.62999725341795
2008-04-30,Historical Actual,Actual,113.45999908447266
2008-05-01,Historical Actual,Actual,112.5199966430664
2008-05-02,Historical Actual,Actual,116.31999969482422
2008-05-03,Historical Actual,Actual,116.31999969482422
2008-05-04,Historical Actual,Actual,116.31999969482422
2008-05-05,Historical Actual,Actual,119.97000122070312
2008-05-06,Historical Actual,Actual,121.83999633789062
2008-05-07,Historical Actual,Actual,123.52999877929688
2008-05-08,Historical Actual,Actual,123.69000244140624
2008-05-09,Historical Actual,Actual,125.95999908447266
2008-05-10,Historical Actual,Actual,125.95999908447266
2008-05-11,Historical Actual,Actual,125.95999908447266
2008-05-12,Historical Actual,Actual,124.2300033569336
2008-05-13,Historical Actual,Actual,125.8000030517578
2008-05-14,Historical Actual,Actual,124.22000122070312
2008-05-15,Historical Actual,Actual,124.12000274658205
2008-05-16,Historical Actual,Actual,126.29000091552734
2008-05-17,Historical Actual,Actual,126.29000091552734
2008-05-18,Historical Actual,Actual,126.29000091552734
2008-05-19,Historical Actual,Actual,127.0500030517578
2008-05-20,Historical Actual,Actual,129.07000732421875
2008-05-21,Historical Actual,Actual,133.1699981689453
2008-05-22,Historical Actual,Actual,130.80999755859375
2008-05-23,Historical Actual,Actual,132.19000244140625
2008-05-24,Historical Actual,Actual,132.19000244140625
2008-05-25,Historical Actual,Actual,132.19000244140625
2008-05-26,Historical Actual,Actual,132.19000244140625
2008-05-27,Historical Actual,Actual,128.85000610351562
2008-05-28,Historical Actual,Actual,131.02999877929688
2008-05-29,Historical Actual,Actual,126.62000274658205
2008-05-30,Historical Actual,Actual,127.3499984741211
2008-05-31,Historical Actual,Actual,127.3499984741211
2008-06-01,Historical Actual,Actual,127.3499984741211
2008-06-02,Historical Actual,Actual,127.76000213623048
2008-06-03,Historical Actual,Actual,124.30999755859376
2008-06-04,Historical Actual,Actual,122.3000030517578
2008-06-05,Historical Actual,Actual,127.79000091552734
2008-06-06,Historical Actual,Actual,138.5399932861328
2008-06-07,Historical Actual,Actual,138.5399932861328
2008-06-08,Historical Actual,Actual,138.5399932861328
2008-06-09,Historical Actual,Actual,134.35000610351562
2008-06-10,Historical Actual,Actual,131.30999755859375
2008-06-11,Historical Actual,Actual,136.3800048828125
2008-06-12,Historical Actual,Actual,136.74000549316406
2008-06-13,Historical Actual,Actual,134.86000061035156
2008-06-14,Historical Actual,Actual,134.86000061035156
2008-06-15,Historical Actual,Actual,134.86000061035156
2008-06-16,Historical Actual,Actual,134.61000061035156
2008-06-17,Historical Actual,Actual,134.00999450683594
2008-06-18,Historical Actual,Actual,136.67999267578125
2008-06-19,Historical Actual,Actual,131.92999267578125
2008-06-20,Historical Actual,Actual,134.6199951171875
2008-06-21,Historical Actual,Actual,134.6199951171875
2008-06-22,Historical Actual,Actual,134.6199951171875
2008-06-23,Historical Actual,Actual,136.74000549316406
2008-06-24,Historical Actual,Actual,137.0
2008-06-25,Historical Actual,Actual,134.5500030517578
2008-06-26,Historical Actual,Actual,139.63999938964844
2008-06-27,Historical Actual,Actual,140.2100067138672
2008-06-28,Historical Actual,Actual,140.2100067138672
2008-06-29,Historical Actual,Actual,140.2100067138672
2008-06-30,Historical Actual,Actual,140.0
2008-07-01,Historical Actual,Actual,140.97000122070312
2008-07-02,Historical Actual,Actual,143.57000732421875
2008-07-03,Historical Actual,Actual,145.2899932861328
2008-07-04,Historical Actual,Actual,145.2899932861328
2008-07-05,Historical Actual,Actual,145.2899932861328
2008-07-06,Historical Actual,Actual,145.2899932861328
2008-07-07,Historical Actual,Actual,141.3699951171875
2008-07-08,Historical Actual,Actual,136.0399932861328
2008-07-09,Historical Actual,Actual,136.0500030517578
2008-07-10,Historical Actual,Actual,141.64999389648438
2008-07-11,Historical Actual,Actual,145.0800018310547
2008-07-12,Historical Actual,Actual,145.0800018310547
2008-07-13,Historical Actual,Actual,145.0800018310547
2008-07-14,Historical Actual,Actual,145.17999267578125
2008-07-15,Historical Actual,Actual,138.74000549316406
2008-07-16,Historical Actual,Actual,134.60000610351562
2008-07-17,Historical Actual,Actual,129.2899932861328
2008-07-18,Historical Actual,Actual,128.8800048828125
2008-07-19,Historical Actual,Actual,128.8800048828125
2008-07-20,Historical Actual,Actual,128.8800048828125
2008-07-21,Historical Actual,Actual,131.0399932861328
2008-07-22,Historical Actual,Actual,127.9499969482422
2008-07-23,Historical Actual,Actual,124.44000244140624
2008-07-24,Historical Actual,Actual,125.48999786376952
2008-07-25,Historical Actual,Actual,123.26000213623048
2008-07-26,Historical Actual,Actual,123.26000213623048
2008-07-27,Historical Actual,Actual,123.26000213623048
2008-07-28,Historical Actual,Actual,124.7300033569336
2008-07-29,Historical Actual,Actual,122.19000244140624
2008-07-30,Historical Actual,Actual,126.7699966430664
2008-07-31,Historical Actual,Actual,124.08000183105467
2008-08-01,Historical Actual,Actual,125.0999984741211
2008-08-02,Historical Actual,Actual,125.0999984741211
2008-08-03,Historical Actual,Actual,125.0999984741211
2008-08-04,Historical Actual,Actual,121.41000366210938
2008-08-05,Historical Actual,Actual,119.16999816894533
2008-08-06,Historical Actual,Actual,118.58000183105467
2008-08-07,Historical Actual,Actual,120.0199966430664
2008-08-08,Historical Actual,Actual,115.1999969482422
2008-08-09,Historical Actual,Actual,115.1999969482422
2008-08-10,Historical Actual,Actual,115.1999969482422
2008-08-11,Historical Actual,Actual,114.4499969482422
2008-08-12,Historical Actual,Actual,113.01000213623048
2008-08-13,Historical Actual,Actual,116.0
2008-08-14,Historical Actual,Actual,115.01000213623048
2008-08-15,Historical Actual,Actual,113.7699966430664
2008-08-16,Historical Actual,Actual,113.7699966430664
2008-08-17,Historical Actual,Actual,113.7699966430664
2008-08-18,Historical Actual,Actual,112.87000274658205
2008-08-19,Historical Actual,Actual,114.52999877929688
2008-08-20,Historical Actual,Actual,114.9800033569336
2008-08-21,Historical Actual,Actual,121.18000030517578
2008-08-22,Historical Actual,Actual,114.58999633789062
2008-08-23,Historical Actual,Actual,114.58999633789062
2008-08-24,Historical Actual,Actual,114.58999633789062
2008-08-25,Historical Actual,Actual,115.11000061035156
2008-08-26,Historical Actual,Actual,116.2699966430664
2008-08-27,Historical Actual,Actual,118.1500015258789
2008-08-28,Historical Actual,Actual,115.58999633789062
2008-08-29,Historical Actual,Actual,115.45999908447266
2008-08-30,Historical Actual,Actual,115.45999908447266
2008-08-31,Historical Actual,Actual,115.45999908447266
2008-09-01,Historical Actual,Actual,115.45999908447266
2008-09-02,Historical Actual,Actual,109.70999908447266
2008-09-03,Historical Actual,Actual,109.3499984741211
2008-09-04,Historical Actual,Actual,107.88999938964844
2008-09-05,Historical Actual,Actual,106.2300033569336
2008-09-06,Historical Actual,Actual,106.2300033569336
2008-09-07,Historical Actual,Actual,106.2300033569336
2008-09-08,Historical Actual,Actual,106.33999633789062
2008-09-09,Historical Actual,Actual,103.26000213623048
2008-09-10,Historical Actual,Actual,102.58000183105467
2008-09-11,Historical Actual,Actual,100.87000274658205
2008-09-12,Historical Actual,Actual,101.18000030517578
2008-09-13,Historical Actual,Actual,101.18000030517578
2008-09-14,Historical Actual,Actual,101.18000030517578
2008-09-15,Historical Actual,Actual,95.70999908447266
2008-09-16,Historical Actual,Actual,91.1500015258789
2008-09-17,Historical Actual,Actual,97.16000366210938
2008-09-18,Historical Actual,Actual,97.87999725341795
2008-09-19,Historical Actual,Actual,104.5500030517578
2008-09-20,Historical Actual,Actual,104.5500030517578
2008-09-21,Historical Actual,Actual,104.5500030517578
2008-09-22,Historical Actual,Actual,120.91999816894533
2008-09-23,Historical Actual,Actual,106.61000061035156
2008-09-24,Historical Actual,Actual,105.7300033569336
2008-09-25,Historical Actual,Actual,108.0199966430664
2008-09-26,Historical Actual,Actual,106.88999938964844
2008-09-27,Historical Actual,Actual,106.88999938964844
2008-09-28,Historical Actual,Actual,106.88999938964844
2008-09-29,Historical Actual,Actual,96.37000274658205
2008-09-30,Historical Actual,Actual,100.63999938964844
2008-10-01,Historical Actual,Actual,98.52999877929688
2008-10-02,Historical Actual,Actual,93.97000122070312
2008-10-03,Historical Actual,Actual,93.87999725341795
2008-10-04,Historical Actual,Actual,93.87999725341795
2008-10-05,Historical Actual,Actual,93.87999725341795
2008-10-06,Historical Actual,Actual,87.80999755859375
2008-10-07,Historical Actual,Actual,90.05999755859375
2008-10-08,Historical Actual,Actual,88.94999694824219
2008-10-09,Historical Actual,Actual,86.58999633789062
2008-10-10,Historical Actual,Actual,77.69999694824219
2008-10-11,Historical Actual,Actual,77.69999694824219
2008-10-12,Historical Actual,Actual,77.69999694824219
2008-10-13,Historical Actual,Actual,81.19000244140625
2008-10-14,Historical Actual,Actual,78.62999725341797
2008-10-15,Historical Actual,Actual,74.54000091552734
2008-10-16,Historical Actual,Actual,69.8499984741211
2008-10-17,Historical Actual,Actual,71.8499984741211
2008-10-18,Historical Actual,Actual,71.8499984741211
2008-10-19,Historical Actual,Actual,71.8499984741211
2008-10-20,Historical Actual,Actual,74.25
2008-10-21,Historical Actual,Actual,70.88999938964844
2008-10-22,Historical Actual,Actual,66.75
2008-10-23,Historical Actual,Actual,67.83999633789062
2008-10-24,Historical Actual,Actual,64.1500015258789
2008-10-25,Historical Actual,Actual,64.1500015258789
2008-10-26,Historical Actual,Actual,64.1500015258789
2008-10-27,Historical Actual,Actual,63.220001220703125
2008-10-28,Historical Actual,Actual,62.72999954223633
2008-10-29,Historical Actual,Actual,67.5
2008-10-30,Historical Actual,Actual,65.95999908447266
2008-10-31,Historical Actual,Actual,67.80999755859375
2008-11-01,Historical Actual,Actual,67.80999755859375
2008-11-02,Historical Actual,Actual,67.80999755859375
2008-11-03,Historical Actual,Actual,63.90999984741211
2008-11-04,Historical Actual,Actual,70.52999877929688
2008-11-05,Historical Actual,Actual,65.30000305175781
2008-11-06,Historical Actual,Actual,60.77000045776367
2008-11-07,Historical Actual,Actual,61.040000915527344
2008-11-08,Historical Actual,Actual,61.040000915527344
2008-11-09,Historical Actual,Actual,61.040000915527344
2008-11-10,Historical Actual,Actual,62.40999984741211
2008-11-11,Historical Actual,Actual,59.33000183105469
2008-11-12,Historical Actual,Actual,56.15999984741211
2008-11-13,Historical Actual,Actual,58.2400016784668
2008-11-14,Historical Actual,Actual,57.040000915527344
2008-11-15,Historical Actual,Actual,57.040000915527344
2008-11-16,Historical Actual,Actual,57.040000915527344
2008-11-17,Historical Actual,Actual,54.95000076293945
2008-11-18,Historical Actual,Actual,54.38999938964844
2008-11-19,Historical Actual,Actual,53.619998931884766
2008-11-20,Historical Actual,Actual,49.619998931884766
2008-11-21,Historical Actual,Actual,49.93000030517578
2008-11-22,Historical Actual,Actual,49.93000030517578
2008-11-23,Historical Actual,Actual,49.93000030517578
2008-11-24,Historical Actual,Actual,54.5
2008-11-25,Historical Actual,Actual,50.77000045776367
2008-11-26,Historical Actual,Actual,54.43999862670898
2008-11-27,Historical Actual,Actual,54.43999862670898
2008-11-28,Historical Actual,Actual,54.43000030517578
2008-11-29,Historical Actual,Actual,54.43000030517578
2008-11-30,Historical Actual,Actual,54.43000030517578
2008-12-01,Historical Actual,Actual,49.27999877929688
2008-12-02,Historical Actual,Actual,46.959999084472656
2008-12-03,Historical Actual,Actual,46.790000915527344
2008-12-04,Historical Actual,Actual,43.66999816894531
2008-12-05,Historical Actual,Actual,40.810001373291016
2008-12-06,Historical Actual,Actual,40.810001373291016
2008-12-07,Historical Actual,Actual,40.810001373291016
2008-12-08,Historical Actual,Actual,43.709999084472656
2008-12-09,Historical Actual,Actual,42.06999969482422
2008-12-10,Historical Actual,Actual,43.52000045776367
2008-12-11,Historical Actual,Actual,47.97999954223633
2008-12-12,Historical Actual,Actual,46.27999877929688
2008-12-13,Historical Actual,Actual,46.27999877929688
2008-12-14,Historical Actual,Actual,46.27999877929688
2008-12-15,Historical Actual,Actual,44.5099983215332
2008-12-16,Historical Actual,Actual,43.59999847412109
2008-12-17,Historical Actual,Actual,40.060001373291016
2008-12-18,Historical Actual,Actual,36.220001220703125
2008-12-19,Historical Actual,Actual,33.869998931884766
2008-12-20,Historical Actual,Actual,33.869998931884766
2008-12-21,Historical Actual,Actual,33.869998931884766
2008-12-22,Historical Actual,Actual,39.90999984741211
2008-12-23,Historical Actual,Actual,38.97999954223633
2008-12-24,Historical Actual,Actual,35.349998474121094
2008-12-25,Historical Actual,Actual,35.349998474121094
2008-12-26,Historical Actual,Actual,37.709999084472656
2008-12-27,Historical Actual,Actual,37.709999084472656
2008-12-28,Historical Actual,Actual,37.709999084472656
2008-12-29,Historical Actual,Actual,40.02000045776367
2008-12-30,Historical Actual,Actual,39.02999877929688
2008-12-31,Historical Actual,Actual,44.59999847412109
2009-01-01,Historical Actual,Actual,44.59999847412109
2009-01-02,Historical Actual,Actual,46.34000015258789
2009-01-03,Historical Actual,Actual,46.34000015258789
2009-01-04,Historical Actual,Actual,46.34000015258789
2009-01-05,Historical Actual,Actual,48.810001373291016
2009-01-06,Historical Actual,Actual,48.58000183105469
2009-01-07,Historical Actual,Actual,42.630001068115234
2009-01-08,Historical Actual,Actual,41.70000076293945
2009-01-09,Historical Actual,Actual,40.83000183105469
2009-01-10,Historical Actual,Actual,40.83000183105469
2009-01-11,Historical Actual,Actual,40.83000183105469
2009-01-12,Historical Actual,Actual,37.59000015258789
2009-01-13,Historical Actual,Actual,37.77999877929688
2009-01-14,Historical Actual,Actual,37.27999877929688
2009-01-15,Historical Actual,Actual,35.400001525878906
2009-01-16,Historical Actual,Actual,36.5099983215332
2009-01-17,Historical Actual,Actual,36.5099983215332
2009-01-18,Historical Actual,Actual,36.5099983215332
2009-01-19,Historical Actual,Actual,36.5099983215332
2009-01-20,Historical Actual,Actual,38.7400016784668
2009-01-21,Historical Actual,Actual,43.54999923706055
2009-01-22,Historical Actual,Actual,43.66999816894531
2009-01-23,Historical Actual,Actual,46.470001220703125
2009-01-24,Historical Actual,Actual,46.470001220703125
2009-01-25,Historical Actual,Actual,46.470001220703125
2009-01-26,Historical Actual,Actual,45.72999954223633
2009-01-27,Historical Actual,Actual,41.58000183105469
2009-01-28,Historical Actual,Actual,42.15999984741211
2009-01-29,Historical Actual,Actual,41.43999862670898
2009-01-30,Historical Actual,Actual,41.68000030517578
2009-01-31,Historical Actual,Actual,41.68000030517578
2009-02-01,Historical Actual,Actual,41.68000030517578
2009-02-02,Historical Actual,Actual,40.08000183105469
2009-02-03,Historical Actual,Actual,40.77999877929688
2009-02-04,Historical Actual,Actual,40.31999969482422
2009-02-05,Historical Actual,Actual,41.16999816894531
2009-02-06,Historical Actual,Actual,40.16999816894531
2009-02-07,Historical Actual,Actual,40.16999816894531
2009-02-08,Historical Actual,Actual,40.16999816894531
2009-02-09,Historical Actual,Actual,39.560001373291016
2009-02-10,Historical Actual,Actual,37.54999923706055
2009-02-11,Historical Actual,Actual,35.939998626708984
2009-02-12,Historical Actual,Actual,33.97999954223633
2009-02-13,Historical Actual,Actual,37.5099983215332
2009-02-14,Historical Actual,Actual,37.5099983215332
2009-02-15,Historical Actual,Actual,37.5099983215332
2009-02-16,Historical Actual,Actual,37.5099983215332
2009-02-17,Historical Actual,Actual,34.93000030517578
2009-02-18,Historical Actual,Actual,34.619998931884766
2009-02-19,Historical Actual,Actual,39.47999954223633
2009-02-20,Historical Actual,Actual,38.93999862670898
2009-02-21,Historical Actual,Actual,38.93999862670898
2009-02-22,Historical Actual,Actual,38.93999862670898
2009-02-23,Historical Actual,Actual,38.43999862670898
2009-02-24,Historical Actual,Actual,39.959999084472656
2009-02-25,Historical Actual,Actual,42.5
2009-02-26,Historical Actual,Actual,45.220001220703125
2009-02-27,Historical Actual,Actual,44.7599983215332
2009-02-28,Historical Actual,Actual,44.7599983215332
2009-03-01,Historical Actual,Actual,44.7599983215332
2009-03-02,Historical Actual,Actual,40.150001525878906
2009-03-03,Historical Actual,Actual,41.650001525878906
2009-03-04,Historical Actual,Actual,45.380001068115234
2009-03-05,Historical Actual,Actual,43.61000061035156
2009-03-06,Historical Actual,Actual,45.52000045776367
2009-03-07,Historical Actual,Actual,45.52000045776367
2009-03-08,Historical Actual,Actual,45.52000045776367
2009-03-09,Historical Actual,Actual,47.06999969482422
2009-03-10,Historical Actual,Actual,45.709999084472656
2009-03-11,Historical Actual,Actual,42.33000183105469
2009-03-12,Historical Actual,Actual,47.02999877929688
2009-03-13,Historical Actual,Actual,46.25
2009-03-14,Historical Actual,Actual,46.25
2009-03-15,Historical Actual,Actual,46.25
2009-03-16,Historical Actual,Actual,47.34999847412109
2009-03-17,Historical Actual,Actual,49.15999984741211
2009-03-18,Historical Actual,Actual,48.13999938964844
2009-03-19,Historical Actual,Actual,51.61000061035156
2009-03-20,Historical Actual,Actual,51.060001373291016
2009-03-21,Historical Actual,Actual,51.060001373291016
2009-03-22,Historical Actual,Actual,51.060001373291016
2009-03-23,Historical Actual,Actual,53.79999923706055
2009-03-24,Historical Actual,Actual,53.97999954223633
2009-03-25,Historical Actual,Actual,52.77000045776367
2009-03-26,Historical Actual,Actual,54.34000015258789
2009-03-27,Historical Actual,Actual,52.380001068115234
2009-03-28,Historical Actual,Actual,52.380001068115234
2009-03-29,Historical Actual,Actual,52.380001068115234
2009-03-30,Historical Actual,Actual,48.40999984741211
2009-03-31,Historical Actual,Actual,49.65999984741211
2009-04-01,Historical Actual,Actual,48.38999938964844
2009-04-02,Historical Actual,Actual,52.63999938964844
2009-04-03,Historical Actual,Actual,52.5099983215332
2009-04-04,Historical Actual,Actual,52.5099983215332
2009-04-05,Historical Actual,Actual,52.5099983215332
2009-04-06,Historical Actual,Actual,51.04999923706055
2009-04-07,Historical Actual,Actual,49.150001525878906
2009-04-08,Historical Actual,Actual,49.380001068115234
2009-04-09,Historical Actual,Actual,52.2400016784668
2009-04-10,Historical Actual,Actual,52.2400016784668
2009-04-11,Historical Actual,Actual,52.2400016784668
2009-04-12,Historical Actual,Actual,52.2400016784668
2009-04-13,Historical Actual,Actual,50.04999923706055
2009-04-14,Historical Actual,Actual,49.40999984741211
2009-04-15,Historical Actual,Actual,49.25
2009-04-16,Historical Actual,Actual,49.97999954223633
2009-04-17,Historical Actual,Actual,50.33000183105469
2009-04-18,Historical Actual,Actual,50.33000183105469
2009-04-19,Historical Actual,Actual,50.33000183105469
2009-04-20,Historical Actual,Actual,45.880001068115234
2009-04-21,Historical Actual,Actual,46.5099983215332
2009-04-22,Historical Actual,Actual,48.84999847412109
2009-04-23,Historical Actual,Actual,49.619998931884766
2009-04-24,Historical Actual,Actual,51.54999923706055
2009-04-25,Historical Actual,Actual,51.54999923706055
2009-04-26,Historical Actual,Actual,51.54999923706055
2009-04-27,Historical Actual,Actual,50.13999938964844
2009-04-28,Historical Actual,Actual,49.91999816894531
2009-04-29,Historical Actual,Actual,50.970001220703125
2009-04-30,Historical Actual,Actual,51.119998931884766
2009-05-01,Historical Actual,Actual,53.20000076293945
2009-05-02,Historical Actual,Actual,53.20000076293945
2009-05-03,Historical Actual,Actual,53.20000076293945
2009-05-04,Historical Actual,Actual,54.470001220703125
2009-05-05,Historical Actual,Actual,53.84000015258789
2009-05-06,Historical Actual,Actual,56.34000015258789
2009-05-07,Historical Actual,Actual,56.709999084472656
2009-05-08,Historical Actual,Actual,58.630001068115234
2009-05-09,Historical Actual,Actual,58.630001068115234
2009-05-10,Historical Actual,Actual,58.630001068115234
2009-05-11,Historical Actual,Actual,58.5
2009-05-12,Historical Actual,Actual,58.84999847412109
2009-05-13,Historical Actual,Actual,58.02000045776367
2009-05-14,Historical Actual,Actual,58.619998931884766
2009-05-15,Historical Actual,Actual,56.34000015258789
2009-05-16,Historical Actual,Actual,56.34000015258789
2009-05-17,Historical Actual,Actual,56.34000015258789
2009-05-18,Historical Actual,Actual,59.02999877929688
2009-05-19,Historical Actual,Actual,59.650001525878906
2009-05-20,Historical Actual,Actual,62.040000915527344
2009-05-21,Historical Actual,Actual,61.04999923706055
2009-05-22,Historical Actual,Actual,61.66999816894531
2009-05-23,Historical Actual,Actual,61.66999816894531
2009-05-24,Historical Actual,Actual,61.66999816894531
2009-05-25,Historical Actual,Actual,61.66999816894531
2009-05-26,Historical Actual,Actual,62.45000076293945
2009-05-27,Historical Actual,Actual,63.45000076293945
2009-05-28,Historical Actual,Actual,65.08000183105469
2009-05-29,Historical Actual,Actual,66.30999755859375
2009-05-30,Historical Actual,Actual,66.30999755859375
2009-05-31,Historical Actual,Actual,66.30999755859375
2009-06-01,Historical Actual,Actual,68.58000183105469
2009-06-02,Historical Actual,Actual,68.55000305175781
2009-06-03,Historical Actual,Actual,66.12000274658203
2009-06-04,Historical Actual,Actual,68.80999755859375
2009-06-05,Historical Actual,Actual,68.44000244140625
2009-06-06,Historical Actual,Actual,68.44000244140625
2009-06-07,Historical Actual,Actual,68.44000244140625
2009-06-08,Historical Actual,Actual,68.08999633789062
2009-06-09,Historical Actual,Actual,70.01000213623047
2009-06-10,Historical Actual,Actual,71.33000183105469
2009-06-11,Historical Actual,Actual,72.68000030517578
2009-06-12,Historical Actual,Actual,72.04000091552734
2009-06-13,Historical Actual,Actual,72.04000091552734
2009-06-14,Historical Actual,Actual,72.04000091552734
2009-06-15,Historical Actual,Actual,70.62000274658203
2009-06-16,Historical Actual,Actual,70.47000122070312
2009-06-17,Historical Actual,Actual,71.02999877929688
2009-06-18,Historical Actual,Actual,71.37000274658203
2009-06-19,Historical Actual,Actual,69.55000305175781
2009-06-20,Historical Actual,Actual,69.55000305175781
2009-06-21,Historical Actual,Actual,69.55000305175781
2009-06-22,Historical Actual,Actual,66.93000030517578
2009-06-23,Historical Actual,Actual,69.23999786376953
2009-06-24,Historical Actual,Actual,68.66999816894531
2009-06-25,Historical Actual,Actual,70.2300033569336
2009-06-26,Historical Actual,Actual,69.16000366210938
2009-06-27,Historical Actual,Actual,69.16000366210938
2009-06-28,Historical Actual,Actual,69.16000366210938
2009-06-29,Historical Actual,Actual,71.48999786376953
2009-06-30,Historical Actual,Actual,69.88999938964844
2009-07-01,Historical Actual,Actual,69.30999755859375
2009-07-02,Historical Actual,Actual,66.7300033569336
2009-07-03,Historical Actual,Actual,66.7300033569336
2009-07-04,Historical Actual,Actual,66.7300033569336
2009-07-05,Historical Actual,Actual,66.7300033569336
2009-07-06,Historical Actual,Actual,64.05000305175781
2009-07-07,Historical Actual,Actual,62.93000030517578
2009-07-08,Historical Actual,Actual,60.13999938964844
2009-07-09,Historical Actual,Actual,60.40999984741211
2009-07-10,Historical Actual,Actual,59.88999938964844
2009-07-11,Historical Actual,Actual,59.88999938964844
2009-07-12,Historical Actual,Actual,59.88999938964844
2009-07-13,Historical Actual,Actual,59.68999862670898
2009-07-14,Historical Actual,Actual,59.52000045776367
2009-07-15,Historical Actual,Actual,61.540000915527344
2009-07-16,Historical Actual,Actual,62.02000045776367
2009-07-17,Historical Actual,Actual,63.560001373291016
2009-07-18,Historical Actual,Actual,63.560001373291016
2009-07-19,Historical Actual,Actual,63.560001373291016
2009-07-20,Historical Actual,Actual,63.97999954223633
2009-07-21,Historical Actual,Actual,64.72000122070312
2009-07-22,Historical Actual,Actual,65.4000015258789
2009-07-23,Historical Actual,Actual,67.16000366210938
2009-07-24,Historical Actual,Actual,68.05000305175781
2009-07-25,Historical Actual,Actual,68.05000305175781
2009-07-26,Historical Actual,Actual,68.05000305175781
